´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-03-13 15:50,33.3,22.42,98.27
2026-03-13 15:51,33,21.9,98.27
2026-03-13 15:52,32.7,21.73,98.27
2026-03-13 15:53,33.1,21.81,98.27
2026-03-13 15:54,33.6,22.02,98.27
2026-03-13 15:55,32.6,22.16,98.27
2026-03-13 15:56,32.4,22.18,98.28
2026-03-13 15:57,33.2,21.84,98.27
2026-03-13 15:58,32.7,21.46,98.26
2026-03-13 15:59,32.4,21.64,98.27
2026-03-13 16:00,32.8,21.64,98.25
2026-03-13 16:01,33.7,21.72,98.26
2026-03-13 16:02,33.5,21.95,98.25
2026-03-13 16:03,33.5,21.85,98.25
2026-03-13 16:04,32.8,22.04,98.26
2026-03-13 16:05,32.4,22.12,98.26
2026-03-13 16:06,32.8,21.88,98.26
2026-03-13 16:07,33.3,21.88,98.26
2026-03-13 16:08,33,21.49,98.26
2026-03-13 16:09,33,21.67,98.26
2026-03-13 16:10,32.9,21.84,98.26
2026-03-13 16:11,32.7,21.88,98.25
2026-03-13 16:12,33.1,21.98,98.26
2026-03-13 16:13,32.4,22.08,98.26
2026-03-13 16:14,32.9,22.16,98.25
2026-03-13 16:15,33,22.28,98.25
2026-03-13 16:16,32.9,22.33,98.26
2026-03-13 16:17,33.4,22.44,98.25
2026-03-13 16:18,33.5,22.31,98.26
2026-03-13 16:19,32.9,22.28,98.25
2026-03-13 16:20,33,22.44,98.25
2026-03-13 16:21,32.7,22.4,98.25
2026-03-13 16:22,33,22.31,98.26
2026-03-13 16:23,33.2,22.54,98.25
2026-03-13 16:24,33,22.49,98.26
2026-03-13 16:25,32.9,22.57,98.25
2026-03-13 16:26,32.7,22.7,98.25
2026-03-13 16:27,33.1,22.56,98.25
2026-03-13 16:28,33.1,22.4,98.24
2026-03-13 16:29,33,22.26,98.25
2026-03-13 16:30,33.1,22.35,98.25
2026-03-13 16:31,32.9,22.4,98.26
2026-03-13 16:32,32.8,22.4,98.25
2026-03-13 16:33,33.3,22.46,98.25
2026-03-13 16:34,33.2,22.04,98.25
2026-03-13 16:35,33.4,22.16,98.25
2026-03-13 16:36,33.2,22.29,98.25
2026-03-13 16:37,33,22.09,98.25
2026-03-13 16:38,33.1,22.08,98.25
2026-03-13 16:39,33.6,22.02,98.25
2026-03-13 16:40,32.9,22.19,98.26
2026-03-13 16:41,33.1,22.32,98.25
2026-03-13 16:42,33,22.43,98.25
2026-03-13 16:43,32.8,22.19,98.25
2026-03-13 16:44,32.8,22.16,98.25
2026-03-13 16:45,32.9,22.24,98.25
2026-03-13 16:46,32.9,21.95,98.25
2026-03-13 16:47,32.8,21.99,98.25
2026-03-13 16:48,33,21.98,98.26
2026-03-13 16:49,33.2,22.09,98.25
2026-03-13 16:50,33.3,22.02,98.25
2026-03-13 16:51,33.3,22.01,98.25
2026-03-13 16:52,33.5,21.9,98.25
2026-03-13 16:53,33.9,22.09,98.25
2026-03-13 16:54,33.4,22.07,98.25
2026-03-13 16:55,33.8,22.16,98.25
2026-03-13 16:56,33.7,21.97,98.25
2026-03-13 16:57,33.7,21.77,98.25
2026-03-13 16:58,34.1,21.81,98.25
2026-03-13 16:59,34.2,21.94,98.25
2026-03-13 17:00,33.8,21.99,98.25
2026-03-13 17:01,33.3,21.95,98.24
2026-03-13 17:02,33.6,21.88,98.25
2026-03-13 17:03,33.5,21.87,98.25
2026-03-13 17:04,33.6,21.94,98.25
2026-03-13 17:05,33.3,21.91,98.25
2026-03-13 17:06,33.6,21.64,98.26
2026-03-13 17:07,33.5,21.52,98.25
2026-03-13 17:08,33.4,21.56,98.25
2026-03-13 17:09,33.3,21.56,98.25
2026-03-13 17:10,33.8,21.6,98.26
2026-03-13 17:11,33.5,21.6,98.25
2026-03-13 17:12,34.1,21.69,98.25
2026-03-13 17:13,33.8,21.7,98.25
2026-03-13 17:14,33.7,21.59,98.25
2026-03-13 17:15,33.5,21.74,98.26
2026-03-13 17:16,33.5,21.85,98.26
2026-03-13 17:17,33.4,21.85,98.26
2026-03-13 17:18,33.8,21.9,98.25
2026-03-13 17:19,33.2,22.02,98.25
2026-03-13 17:20,33.6,21.91,98.25
2026-03-13 17:21,33.6,22.11,98.26
2026-03-13 17:22,33.1,22.08,98.26
2026-03-13 17:23,33.3,22.07,98.26
2026-03-13 17:24,33.9,22.07,98.26
2026-03-13 17:25,33.4,21.98,98.26
2026-03-13 17:26,33.5,21.91,98.25
2026-03-13 17:27,33.9,21.74,98.26
2026-03-13 17:28,34.1,21.67,98.26
2026-03-13 17:29,34,21.45,98.27
2026-03-13 17:30,34.8,21.39,98.26
2026-03-13 17:31,35.1,21.23,98.26
2026-03-13 17:32,34.9,21.18,98.26
2026-03-13 17:33,34.6,21.11,98.25
2026-03-13 17:34,34.5,20.91,98.26
2026-03-13 17:35,34.6,20.84,98.26
2026-03-13 17:36,34.4,20.99,98.26
2026-03-13 17:37,35,20.94,98.26
2026-03-13 17:38,35,20.88,98.26
2026-03-13 17:39,34.8,20.88,98.25
2026-03-13 17:40,35,21.01,98.27
2026-03-13 17:41,34.7,21.1,98.26
2026-03-13 17:42,34.7,20.88,98.27
2026-03-13 17:43,34.8,21.1,98.26
2026-03-13 17:44,34.9,21.28,98.27
2026-03-13 17:45,34.6,21.39,98.27
2026-03-13 17:46,34.3,21.26,98.26
2026-03-13 17:47,34.3,21.23,98.26
2026-03-13 17:48,34.5,21.21,98.27
2026-03-13 17:49,34.3,21.29,98.27
2026-03-13 17:50,34.9,20.94,98.26
2026-03-13 17:51,35.3,20.8,98.27
2026-03-13 17:52,35,20.48,98.27
2026-03-13 17:53,35,20.83,98.26
2026-03-13 17:54,34.6,20.88,98.27
2026-03-13 17:55,34.8,20.76,98.27
2026-03-13 17:56,35,20.76,98.26
2026-03-13 17:57,34.9,20.94,98.26
2026-03-13 17:58,34.7,20.94,98.26
2026-03-13 17:59,34.9,20.95,98.27
2026-03-13 18:00,34.5,21.05,98.26
2026-03-13 18:01,34.5,21.05,98.26
2026-03-13 18:02,34.6,21.07,98.26
2026-03-13 18:03,34.9,20.95,98.27
2026-03-13 18:04,34.6,20.99,98.27
2026-03-13 18:05,34.8,20.94,98.27
2026-03-13 18:06,34.7,20.9,98.27
2026-03-13 18:07,35.1,20.74,98.26
2026-03-13 18:08,35.1,20.9,98.26
2026-03-13 18:09,34.8,20.81,98.26
2026-03-13 18:10,35.4,20.73,98.27
2026-03-13 18:11,35.2,20.62,98.27
2026-03-13 18:12,35.4,20.42,98.27
2026-03-13 18:13,35.5,20.48,98.27
2026-03-13 18:14,36.4,20.28,98.27
2026-03-13 18:15,36,20.35,98.26
2026-03-13 18:16,36.3,19.97,98.27
2026-03-13 18:17,36.4,19.84,98.26
2026-03-13 18:18,36.4,19.88,98.27
2026-03-13 18:19,36.8,19.88,98.26
2026-03-13 18:20,36.6,19.96,98.27
2026-03-13 18:21,36.8,19.87,98.27
2026-03-13 18:22,36.6,19.81,98.27
2026-03-13 18:23,36.3,19.88,98.27
2026-03-13 18:24,36.3,19.74,98.26
2026-03-13 18:25,36.7,19.83,98.26
2026-03-13 18:26,36.6,19.73,98.27
2026-03-13 18:27,36.9,19.49,98.27
2026-03-13 18:28,37.2,19.35,98.26
2026-03-13 18:29,37.2,19.42,98.27
2026-03-13 18:30,37.2,19.35,98.27
2026-03-13 18:31,37.3,19.35,98.27
2026-03-13 18:32,36.7,19.28,98.28
2026-03-13 18:33,37.6,19.46,98.27
2026-03-13 18:34,37.4,19.22,98.28
2026-03-13 18:35,36.9,19.49,98.28
2026-03-13 18:36,37.3,19.31,98.27
2026-03-13 18:37,37.1,19.46,98.28
2026-03-13 18:38,37.4,19.24,98.28
2026-03-13 18:39,38.6,19.11,98.29
2026-03-13 18:40,37.9,19.1,98.29
2026-03-13 18:41,38,19.06,98.29
2026-03-13 18:42,37.8,19.15,98.29
2026-03-13 18:43,37.7,19.04,98.29
2026-03-13 18:44,37.5,19.07,98.29
2026-03-13 18:45,37.4,19.04,98.29
2026-03-13 18:46,38.1,19.07,98.29
2026-03-13 18:47,37.7,18.96,98.3
2026-03-13 18:48,37.9,18.9,98.29
2026-03-13 18:49,37.5,18.87,98.3
2026-03-13 18:50,38,18.83,98.3
2026-03-13 18:51,38.7,18.74,98.3
2026-03-13 18:52,39.4,18.67,98.3
2026-03-13 18:53,40.1,18.66,98.29
2026-03-13 18:54,39.9,18.72,98.3
2026-03-13 18:55,39.7,18.65,98.3
2026-03-13 18:56,40,18.66,98.3
2026-03-13 18:57,39.6,18.58,98.3
2026-03-13 18:58,39.6,18.51,98.31
2026-03-13 18:59,40.3,18.31,98.31
2026-03-13 19:00,40,18.31,98.31
2026-03-13 19:01,39.7,18.35,98.31
2026-03-13 19:02,39.5,18.08,98.31
2026-03-13 19:03,40.1,18.18,98.32
2026-03-13 19:04,40.8,18.08,98.32
2026-03-13 19:05,41,18.03,98.32
2026-03-13 19:06,40.4,17.87,98.33
2026-03-13 19:07,40.1,17.78,98.32
2026-03-13 19:08,40.6,17.85,98.32
2026-03-13 19:09,40.6,17.76,98.33
2026-03-13 19:10,41.4,17.78,98.33
2026-03-13 19:11,41.4,17.78,98.33
2026-03-13 19:12,41.1,17.62,98.33
2026-03-13 19:13,41.2,17.7,98.33
2026-03-13 19:14,41.5,17.65,98.33
2026-03-13 19:15,41.2,17.72,98.33
2026-03-13 19:16,41.5,17.68,98.34
2026-03-13 19:17,42.4,17.65,98.33
2026-03-13 19:18,42.2,17.69,98.33
2026-03-13 19:19,41.3,17.61,98.34
2026-03-13 19:20,40.8,17.64,98.34
2026-03-13 19:21,41.1,17.62,98.34
2026-03-13 19:22,41.1,17.53,98.34
2026-03-13 19:23,41.1,17.48,98.34
2026-03-13 19:24,41.2,17.51,98.35
2026-03-13 19:25,41.7,17.51,98.33
2026-03-13 19:26,41.5,17.41,98.34
2026-03-13 19:27,42.2,17.56,98.35
2026-03-13 19:28,42.6,17.41,98.34
2026-03-13 19:29,42.7,17.3,98.34
2026-03-13 19:30,42.1,17.41,98.35
2026-03-13 19:31,42,17.38,98.35
2026-03-13 19:32,41.6,17.53,98.35
2026-03-13 19:33,41.4,17.44,98.35
2026-03-13 19:34,41.5,17.66,98.35
2026-03-13 19:35,41.1,17.48,98.35
2026-03-13 19:36,41.2,17.48,98.35
2026-03-13 19:37,42.1,17.45,98.36
2026-03-13 19:38,41.5,17.49,98.36
2026-03-13 19:39,41.5,17.41,98.36
2026-03-13 19:40,42,17.31,98.36
2026-03-13 19:41,42.1,17.33,98.36
2026-03-13 19:42,42,17.31,98.37
2026-03-13 19:43,40.8,17.51,98.36
2026-03-13 19:44,40.1,17.59,98.37
2026-03-13 19:45,40.5,17.46,98.36
2026-03-13 19:46,41.4,17.48,98.36
2026-03-13 19:47,40.9,17.48,98.36
2026-03-13 19:48,41.5,17.55,98.37
2026-03-13 19:49,41,17.46,98.37
2026-03-13 19:50,41.1,17.48,98.37
2026-03-13 19:51,41.7,17.46,98.37
2026-03-13 19:52,41.7,17.42,98.37
2026-03-13 19:53,41.6,17.51,98.37
2026-03-13 19:54,41.8,17.44,98.37
2026-03-13 19:55,41.9,17.34,98.37
2026-03-13 19:56,41.9,17.41,98.37
2026-03-13 19:57,41.8,17.3,98.37
2026-03-13 19:58,41.9,17.23,98.37
2026-03-13 19:59,41.9,17.18,98.37
2026-03-13 20:00,43.1,17.11,98.38
2026-03-13 20:01,42.8,17.05,98.37
2026-03-13 20:02,42.5,17.11,98.38
2026-03-13 20:03,42.7,16.96,98.38
2026-03-13 20:04,43,16.97,98.38
2026-03-13 20:05,43.1,17.06,98.38
2026-03-13 20:06,43,16.66,98.38
2026-03-13 20:07,43.3,16.75,98.38
2026-03-13 20:08,43.1,16.76,98.38
2026-03-13 20:09,42.8,16.92,98.39
2026-03-13 20:10,42.5,17.02,98.4
2026-03-13 20:11,42.2,17.02,98.38
2026-03-13 20:12,42.5,17.07,98.39
2026-03-13 20:13,42.8,17.06,98.4
2026-03-13 20:14,42.8,17,98.4
2026-03-13 20:15,43.6,17.03,98.4
2026-03-13 20:16,43.5,17.03,98.4
2026-03-13 20:17,43.6,16.68,98.4
2026-03-13 20:18,43,16.9,98.4
2026-03-13 20:19,43.9,16.99,98.4
2026-03-13 20:20,43.1,17,98.41
2026-03-13 20:21,44.2,16.79,98.4
2026-03-13 20:22,43.4,16.79,98.39
2026-03-13 20:23,44,16.82,98.4
2026-03-13 20:24,44.7,16.68,98.41
2026-03-13 20:25,43.9,16.74,98.4
2026-03-13 20:26,43.7,16.75,98.41
2026-03-13 20:27,43.7,16.78,98.41
2026-03-13 20:28,44.1,16.59,98.41
2026-03-13 20:29,44.4,16.61,98.41
2026-03-13 20:30,44.5,16.64,98.41
2026-03-13 20:31,44.6,16.61,98.41
2026-03-13 20:32,44.1,16.65,98.4
2026-03-13 20:33,44,16.76,98.42
2026-03-13 20:34,42.8,16.8,98.42
2026-03-13 20:35,42.3,16.8,98.41
2026-03-13 20:36,42.4,16.8,98.41
2026-03-13 20:37,43.1,16.78,98.41
2026-03-13 20:38,42.8,16.76,98.41
2026-03-13 20:39,42.6,16.87,98.41
2026-03-13 20:40,41.9,16.86,98.41
2026-03-13 20:41,42.3,16.86,98.41
2026-03-13 20:42,42.7,16.87,98.42
2026-03-13 20:43,42.5,16.93,98.41
2026-03-13 20:44,42.7,16.96,98.41
2026-03-13 20:45,42.3,16.79,98.41
2026-03-13 20:46,42,16.84,98.42
2026-03-13 20:47,42.4,16.84,98.41
2026-03-13 20:48,42.3,16.83,98.43
2026-03-13 20:49,42.3,16.79,98.42
2026-03-13 20:50,41.7,16.89,98.42
2026-03-13 20:51,42.1,16.89,98.43
2026-03-13 20:52,41.8,16.94,98.42
2026-03-13 20:53,41.6,16.93,98.42
2026-03-13 20:54,41.8,16.89,98.43
2026-03-13 20:55,41.8,16.96,98.44
2026-03-13 20:56,41.7,16.99,98.43
2026-03-13 20:57,41.2,16.69,98.44
2026-03-13 20:58,41.6,16.62,98.44
2026-03-13 20:59,41.3,16.75,98.44
2026-03-13 21:00,41.3,16.78,98.44
2026-03-13 21:01,40.9,16.66,98.44
2026-03-13 21:02,40.9,16.75,98.44
2026-03-13 21:03,40.7,16.84,98.44
2026-03-13 21:04,40.9,16.8,98.44
2026-03-13 21:05,41.7,16.83,98.44
2026-03-13 21:06,41.8,16.87,98.43
2026-03-13 21:07,41.4,16.75,98.44
2026-03-13 21:08,41,16.76,98.44
2026-03-13 21:09,41.8,16.62,98.44
2026-03-13 21:10,41.9,16.58,98.45
2026-03-13 21:11,41,16.61,98.45
2026-03-13 21:12,41.4,16.55,98.44
2026-03-13 21:13,41.2,16.59,98.45
2026-03-13 21:14,40.6,16.64,98.45
2026-03-13 21:15,40.5,16.72,98.45
2026-03-13 21:16,39.3,16.9,98.45
2026-03-13 21:17,39.1,16.76,98.45
2026-03-13 21:18,39,16.82,98.45
2026-03-13 21:19,38.8,16.92,98.45
2026-03-13 21:20,37.9,17.02,98.46
2026-03-13 21:21,38.5,17.16,98.45
2026-03-13 21:22,37.4,17.23,98.45
2026-03-13 21:23,38.7,17.3,98.45
2026-03-13 21:24,38,17.11,98.44
2026-03-13 21:25,37.9,17.2,98.45
2026-03-13 21:26,38.6,17.16,98.45
2026-03-13 21:27,38.5,17.13,98.45
2026-03-13 21:28,41.6,17.07,98.45
2026-03-13 21:29,41,17.07,98.46
2026-03-13 21:30,40.4,17.17,98.45
2026-03-13 21:31,41.2,17.09,98.45
2026-03-13 21:32,40.9,17.03,98.46
2026-03-13 21:33,41.2,16.89,98.45
2026-03-13 21:34,40.9,17.02,98.46
2026-03-13 21:35,40.7,16.9,98.46
2026-03-13 21:36,40.5,16.87,98.46
2026-03-13 21:37,40.3,16.78,98.45
2026-03-13 21:38,41,16.8,98.45
2026-03-13 21:39,41.7,16.99,98.46
2026-03-13 21:40,41.2,16.84,98.47
2026-03-13 21:41,41.3,16.9,98.47
2026-03-13 21:42,40.8,16.96,98.46
2026-03-13 21:43,40.5,16.68,98.47
2026-03-13 21:44,41.3,16.62,98.47
2026-03-13 21:45,42.3,16.62,98.48
2026-03-13 21:46,41.6,16.55,98.47
2026-03-13 21:47,41.4,16.43,98.48
2026-03-13 21:48,41.4,16.3,98.47
2026-03-13 21:49,42,16.47,98.47
2026-03-13 21:50,42,16.38,98.47
2026-03-13 21:51,42.2,16.52,98.48
2026-03-13 21:52,42.8,16.23,98.48
2026-03-13 21:53,43.6,15.86,98.47
2026-03-13 21:54,42.9,15.92,98.48
2026-03-13 21:55,42.2,16.14,98.48
2026-03-13 21:56,43.6,15.78,98.48
2026-03-13 21:57,44.5,15.62,98.48
2026-03-13 21:58,43.3,15.72,98.48
2026-03-13 21:59,42.7,15.99,98.48
2026-03-13 22:00,43.7,15.73,98.48
2026-03-13 22:01,43.8,15.66,98.49
2026-03-13 22:02,43,15.75,98.48
2026-03-13 22:03,42.8,15.86,98.49
2026-03-13 22:04,43.4,15.89,98.49
2026-03-13 22:05,42.9,15.79,98.49
2026-03-13 22:06,43.4,15.65,98.49
2026-03-13 22:07,43.5,15.6,98.48
2026-03-13 22:08,43.6,15.5,98.49
2026-03-13 22:09,44,15.54,98.49
2026-03-13 22:10,43.5,15.54,98.48
2026-03-13 22:11,43.3,15.53,98.48
2026-03-13 22:12,43.2,15.68,98.49
2026-03-13 22:13,43.2,15.72,98.49
2026-03-13 22:14,42.6,15.78,98.49
2026-03-13 22:15,43.1,15.69,98.49
2026-03-13 22:16,43.3,15.73,98.49
2026-03-13 22:17,43,15.84,98.5
2026-03-13 22:18,42.7,15.79,98.5
2026-03-13 22:19,42.4,15.76,98.49
2026-03-13 22:20,42.9,15.79,98.49
2026-03-13 22:21,44,15.81,98.5
2026-03-13 22:22,44.4,15.88,98.49
2026-03-13 22:23,44.3,15.81,98.49
2026-03-13 22:24,44.4,15.86,98.49
2026-03-13 22:25,44.7,15.68,98.49
2026-03-13 22:26,45.8,15.57,98.48
2026-03-13 22:27,46.1,15.68,98.49
2026-03-13 22:28,45.9,15.68,98.5
2026-03-13 22:29,46.2,15.65,98.5
2026-03-13 22:30,45.3,15.38,98.5
2026-03-13 22:31,45,15.55,98.5
2026-03-13 22:32,44.6,15.33,98.5
2026-03-13 22:33,45,15.16,98.49
2026-03-13 22:34,45.9,15.3,98.49
2026-03-13 22:35,44.4,15.17,98.49
2026-03-13 22:36,44.5,15.16,98.5
2026-03-13 22:37,44.2,15.17,98.5
2026-03-13 22:38,44.4,14.99,98.5
2026-03-13 22:39,45.2,15.06,98.5
2026-03-13 22:40,44.8,15.01,98.5
2026-03-13 22:41,45.9,14.89,98.49
2026-03-13 22:42,46.6,14.85,98.49
2026-03-13 22:43,47.4,14.68,98.49
2026-03-13 22:44,47.2,14.57,98.49
2026-03-13 22:45,47.2,14.7,98.49
2026-03-13 22:46,45.8,14.79,98.49
2026-03-13 22:47,46.2,14.72,98.48
2026-03-13 22:48,47.3,14.7,98.49
2026-03-13 22:49,46.9,14.81,98.49
2026-03-13 22:50,45.3,14.77,98.48
2026-03-13 22:51,45.2,14.86,98.48
2026-03-13 22:52,44.9,14.78,98.48
2026-03-13 22:53,45.2,14.7,98.48
2026-03-13 22:54,45.5,14.67,98.48
2026-03-13 22:55,47.6,14.46,98.49
2026-03-13 22:56,49.4,14.37,98.48
2026-03-13 22:57,48.3,14.26,98.48
2026-03-13 22:58,48.2,14.4,98.49
2026-03-13 22:59,47.8,14.27,98.48
2026-03-13 23:00,47.6,14.36,98.48
2026-03-13 23:01,47.4,14.36,98.48
2026-03-13 23:02,47,14.48,98.48
2026-03-13 23:03,46.6,14.54,98.48
2026-03-13 23:04,46,14.63,98.49
2026-03-13 23:05,45.9,14.75,98.48
2026-03-13 23:06,46.1,14.61,98.49
2026-03-13 23:07,46.5,14.63,98.49
2026-03-13 23:08,46.3,14.58,98.48
2026-03-13 23:09,46.3,14.58,98.49
2026-03-13 23:10,46.6,14.52,98.49
2026-03-13 23:11,48.4,14.67,98.48
2026-03-13 23:12,48.2,14.63,98.48
2026-03-13 23:13,47,14.41,98.47
2026-03-13 23:14,47.8,14.16,98.48
2026-03-13 23:15,48.3,14.05,98.49
2026-03-13 23:16,48.1,14.12,98.49
2026-03-13 23:17,48.1,14.12,98.49
2026-03-13 23:18,47.2,14.15,98.48
2026-03-13 23:19,46.6,14.2,98.49
2026-03-13 23:20,46.1,14.48,98.49
2026-03-13 23:21,45,14.68,98.49
2026-03-13 23:22,44.1,14.74,98.48
2026-03-13 23:23,44.6,14.85,98.48
2026-03-13 23:24,44.2,15.12,98.48
2026-03-13 23:25,43.9,15.14,98.48
2026-03-13 23:26,43.9,15.1,98.48
2026-03-13 23:27,43.9,15.09,98.47
2026-03-13 23:28,43.9,15.13,98.47
2026-03-13 23:29,44.4,15.12,98.47
2026-03-13 23:30,44,15.06,98.48
2026-03-13 23:31,45.3,14.81,98.47
2026-03-13 23:32,44.9,14.88,98.47
2026-03-13 23:33,44,15.03,98.47
2026-03-13 23:34,43.7,15.19,98.48
2026-03-13 23:35,43.2,15.37,98.48
2026-03-13 23:36,44,15.45,98.47
2026-03-13 23:37,44.4,15.4,98.48
2026-03-13 23:38,44.2,15.33,98.48
2026-03-13 23:39,44.2,15.34,98.48
2026-03-13 23:40,44,15.23,98.48
2026-03-13 23:41,45,15.22,98.48
2026-03-13 23:42,46.1,14.78,98.47
2026-03-13 23:43,48.8,14.29,98.48
2026-03-13 23:44,45.5,14.4,98.48
2026-03-13 23:45,45.2,14.46,98.48
2026-03-13 23:46,47,14.32,98.49
2026-03-13 23:47,46.3,14.26,98.48
2026-03-13 23:48,45.2,14.4,98.48
2026-03-13 23:49,46.7,14.22,98.48
2026-03-13 23:50,46.4,14.01,98.48
2026-03-13 23:51,46.8,14.02,98.48
2026-03-13 23:52,46.6,13.89,98.48
2026-03-13 23:53,46.7,14.09,98.48
2026-03-13 23:54,46.6,14.08,98.48
2026-03-13 23:55,46.6,13.99,98.48
2026-03-13 23:56,46.3,14.01,98.47
2026-03-13 23:57,47.3,13.89,98.48
2026-03-13 23:58,46.5,13.89,98.48
2026-03-13 23:59,46.4,14.04,98.48
2026-03-14 00:00,45.9,13.98,98.47
2026-03-14 00:01,46.1,14.09,98.47
2026-03-14 00:02,46,14.08,98.48
2026-03-14 00:03,45.9,14.19,98.48
2026-03-14 00:04,46.4,14.27,98.48
2026-03-14 00:05,46.4,14.27,98.48
2026-03-14 00:06,46.9,14.2,98.49
2026-03-14 00:07,47.1,14.32,98.48
2026-03-14 00:08,47.2,14.36,98.48
2026-03-14 00:09,47.2,14.27,98.48
2026-03-14 00:10,46.7,14.32,98.49
2026-03-14 00:11,48,14.05,98.49
2026-03-14 00:12,48.8,14.05,98.49
2026-03-14 00:13,48.5,13.85,98.49
2026-03-14 00:14,49.1,13.84,98.48
2026-03-14 00:15,49.7,13.4,98.48
2026-03-14 00:16,51.2,13.37,98.48
2026-03-14 00:17,52.1,13.15,98.47
2026-03-14 00:18,52.3,13.16,98.48
2026-03-14 00:19,51.3,13.18,98.47
2026-03-14 00:20,51.5,12.94,98.47
2026-03-14 00:21,51.7,12.87,98.48
2026-03-14 00:22,52.1,12.94,98.47
2026-03-14 00:23,51.6,12.99,98.48
2026-03-14 00:24,51.1,13.04,98.47
2026-03-14 00:25,50.8,13.05,98.48
2026-03-14 00:26,50.7,13.05,98.48
2026-03-14 00:27,50.9,12.84,98.47
2026-03-14 00:28,50.8,13.06,98.49
2026-03-14 00:29,50.5,12.94,98.47
2026-03-14 00:30,50.7,12.71,98.48
2026-03-14 00:31,52.1,12.56,98.47
2026-03-14 00:32,54.5,12.39,98.47
2026-03-14 00:33,55.5,12.21,98.47
2026-03-14 00:34,56.2,12.12,98.48
2026-03-14 00:35,55.8,12.08,98.47
2026-03-14 00:36,55.6,12.28,98.48
2026-03-14 00:37,54.2,12.25,98.47
2026-03-14 00:38,54.1,12.31,98.47
2026-03-14 00:39,54.3,12.42,98.47
2026-03-14 00:40,53.3,12.47,98.47
2026-03-14 00:41,53,12.46,98.46
2026-03-14 00:42,54.2,12.54,98.47
2026-03-14 00:43,53.1,12.54,98.46
2026-03-14 00:44,52.7,12.63,98.46
2026-03-14 00:45,53.1,12.6,98.47
2026-03-14 00:46,52.4,12.88,98.47
2026-03-14 00:47,51.6,12.72,98.47
2026-03-14 00:48,52.1,12.72,98.46
2026-03-14 00:49,51.7,12.78,98.46
2026-03-14 00:50,52.3,12.71,98.46
2026-03-14 00:51,52.4,12.7,98.45
2026-03-14 00:52,52,12.7,98.45
2026-03-14 00:53,52.6,12.7,98.45
2026-03-14 00:54,52.4,12.74,98.45
2026-03-14 00:55,52.6,12.68,98.45
2026-03-14 00:56,53.7,12.49,98.43
2026-03-14 00:57,53.9,12.57,98.45
2026-03-14 00:58,54.5,12.49,98.44
2026-03-14 00:59,53.8,12.5,98.44
2026-03-14 01:00,54.3,12.46,98.43
2026-03-14 01:01,54,12.47,98.43
2026-03-14 01:02,53.4,12.59,98.43
2026-03-14 01:03,53.3,12.68,98.43
2026-03-14 01:04,53,12.6,98.43
2026-03-14 01:05,52.8,12.5,98.42
2026-03-14 01:06,53.3,12.59,98.43
2026-03-14 01:07,52.7,12.66,98.43
2026-03-14 01:08,52.5,12.52,98.42
2026-03-14 01:09,52.3,12.47,98.41
2026-03-14 01:10,52.2,12.46,98.43
2026-03-14 01:11,53.2,12.4,98.42
2026-03-14 01:12,53,12.42,98.42
2026-03-14 01:13,52.7,12.43,98.42
2026-03-14 01:14,53.5,12.4,98.42
2026-03-14 01:15,53,12.49,98.42
2026-03-14 01:16,53.4,12.43,98.42
2026-03-14 01:17,53.7,12.26,98.42
2026-03-14 01:18,53.6,12.37,98.41
2026-03-14 01:19,53.7,12.32,98.41
2026-03-14 01:20,53.6,12.37,98.41
2026-03-14 01:21,53.1,12.28,98.41
2026-03-14 01:22,53.3,12.24,98.41
2026-03-14 01:23,53.4,12.14,98.41
2026-03-14 01:24,52.7,12.24,98.41
2026-03-14 01:25,53.1,12.22,98.41
2026-03-14 01:26,53.5,12.11,98.41
2026-03-14 01:27,52.9,12.12,98.41
2026-03-14 01:28,52.8,12.21,98.41
2026-03-14 01:29,52.8,12.22,98.41
2026-03-14 01:30,53.3,12.08,98.41
2026-03-14 01:31,53.8,11.97,98.41
2026-03-14 01:32,54.3,11.98,98.41
2026-03-14 01:33,54.6,11.85,98.41
2026-03-14 01:34,54.7,12.05,98.41
2026-03-14 01:35,54.2,11.98,98.41
2026-03-14 01:36,54.3,11.9,98.42
2026-03-14 01:37,54,11.94,98.41
2026-03-14 01:38,53.6,12.08,98.43
2026-03-14 01:39,53.3,12.14,98.42
2026-03-14 01:40,53.1,12.14,98.42
2026-03-14 01:41,52.9,12.17,98.42
2026-03-14 01:42,53.1,12.19,98.42
2026-03-14 01:43,53.2,12.04,98.42
2026-03-14 01:44,53.8,12,98.41
2026-03-14 01:45,54,12.05,98.41
2026-03-14 01:46,52.9,12.08,98.41
2026-03-14 01:47,53.2,12,98.41
2026-03-14 01:48,52.8,11.97,98.41
2026-03-14 01:49,53.4,12.07,98.41
2026-03-14 01:50,53.3,12.18,98.41
2026-03-14 01:51,53.1,12.31,98.41
2026-03-14 01:52,52.9,12.43,98.41
2026-03-14 01:53,53,12.61,98.41
2026-03-14 01:54,53.9,12.49,98.41
2026-03-14 01:55,54.3,12.47,98.41
2026-03-14 01:56,53.8,12.43,98.41
2026-03-14 01:57,53.1,12.52,98.41
2026-03-14 01:58,52.7,12.56,98.41
2026-03-14 01:59,52.7,12.5,98.41
2026-03-14 02:00,52.3,12.59,98.41
2026-03-14 02:01,52.1,12.56,98.41
