´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-05-08 02:39,91.1,20.07,97.63
2026-05-08 02:40,91.6,20.05,97.63
2026-05-08 02:41,91.7,20.08,97.62
2026-05-08 02:42,91.5,20.11,97.63
2026-05-08 02:43,91.5,20.12,97.63
2026-05-08 02:44,91.4,20.14,97.63
2026-05-08 02:45,91.2,20.01,97.64
2026-05-08 02:46,91.1,20.17,97.63
2026-05-08 02:47,91.1,20.15,97.63
2026-05-08 02:48,91,20.17,97.62
2026-05-08 02:49,91.4,20.12,97.62
2026-05-08 02:50,91.2,19.83,97.62
2026-05-08 02:51,92.4,19.66,97.62
2026-05-08 02:52,92.5,19.88,97.63
2026-05-08 02:53,92.1,19.87,97.62
2026-05-08 02:54,92,19.77,97.62
2026-05-08 02:55,92,19.88,97.61
2026-05-08 02:56,92,19.9,97.61
2026-05-08 02:57,92.3,19.77,97.61
2026-05-08 02:58,92.3,19.78,97.61
2026-05-08 02:59,92.1,19.88,97.6
2026-05-08 03:00,92.6,19.81,97.6
2026-05-08 03:01,92.1,19.9,97.6
2026-05-08 03:02,92.1,19.83,97.6
2026-05-08 03:03,91.7,19.8,97.6
2026-05-08 03:04,91.8,19.87,97.6
2026-05-08 03:05,91.6,19.81,97.6
2026-05-08 03:06,91.6,19.97,97.6
2026-05-08 03:07,91.9,19.88,97.6
2026-05-08 03:08,91.7,19.8,97.6
2026-05-08 03:09,91.8,19.94,97.59
2026-05-08 03:10,91.7,19.91,97.59
2026-05-08 03:11,91.8,19.86,97.59
2026-05-08 03:12,91.9,19.88,97.59
2026-05-08 03:13,92,19.74,97.58
2026-05-08 03:14,92.2,19.87,97.6
2026-05-08 03:15,92.2,19.8,97.59
2026-05-08 03:16,92.4,19.77,97.6
2026-05-08 03:17,92.4,19.72,97.6
2026-05-08 03:18,92.5,19.81,97.6
2026-05-08 03:19,92.5,19.83,97.59
2026-05-08 03:20,92.4,19.74,97.6
2026-05-08 03:21,92.5,19.84,97.61
2026-05-08 03:22,92.5,19.6,97.61
2026-05-08 03:23,92.6,19.74,97.61
2026-05-08 03:24,92.4,19.86,97.61
2026-05-08 03:25,92.6,19.78,97.61
2026-05-08 03:26,92.1,19.69,97.6
2026-05-08 03:27,92.1,19.59,97.6
2026-05-08 03:28,92.2,19.6,97.6
2026-05-08 03:29,92.4,19.56,97.61
2026-05-08 03:30,92.3,19.65,97.59
2026-05-08 03:31,92.3,19.6,97.59
2026-05-08 03:32,92.1,19.76,97.59
2026-05-08 03:33,92,19.66,97.6
2026-05-08 03:34,91.8,19.6,97.6
2026-05-08 03:35,92,19.67,97.6
2026-05-08 03:36,92,19.62,97.61
2026-05-08 03:37,92.1,19.52,97.6
2026-05-08 03:38,92.4,19.48,97.6
2026-05-08 03:39,92.5,19.65,97.61
2026-05-08 03:40,92.3,19.52,97.61
2026-05-08 03:41,92.6,19.63,97.62
2026-05-08 03:42,92.3,19.59,97.61
2026-05-08 03:43,92.3,19.6,97.61
2026-05-08 03:44,92.7,19.41,97.61
2026-05-08 03:45,92.8,19.31,97.61
2026-05-08 03:46,92.6,19.31,97.61
2026-05-08 03:47,92.6,19.37,97.61
2026-05-08 03:48,92.6,19.37,97.61
2026-05-08 03:49,92.5,19.46,97.61
2026-05-08 03:50,92.4,19.49,97.62
2026-05-08 03:51,92.4,19.41,97.62
2026-05-08 03:52,93.1,19.25,97.62
2026-05-08 03:53,93.3,19.35,97.63
2026-05-08 03:54,93,19.45,97.63
2026-05-08 03:55,93.1,19.15,97.62
2026-05-08 03:56,93,19.18,97.63
2026-05-08 03:57,93,19.29,97.64
2026-05-08 03:58,93.1,19.24,97.63
2026-05-08 03:59,93.2,19.11,97.63
2026-05-08 04:00,93.5,19.1,97.63
2026-05-08 04:01,93.6,19.15,97.63
2026-05-08 04:02,93.5,19.15,97.62
2026-05-08 04:03,93.3,19.03,97.63
2026-05-08 04:04,93.6,19.04,97.63
2026-05-08 04:05,93.4,19.17,97.63
2026-05-08 04:06,93.1,19.22,97.63
2026-05-08 04:07,93,19.17,97.62
2026-05-08 04:08,92.9,19.22,97.63
2026-05-08 04:09,92.9,19.35,97.63
2026-05-08 04:10,92.9,19.29,97.64
2026-05-08 04:11,92.7,19.39,97.64
2026-05-08 04:12,92.7,19.28,97.65
2026-05-08 04:13,92.8,19.26,97.64
2026-05-08 04:14,92.8,19.34,97.64
2026-05-08 04:15,92.8,19.45,97.65
2026-05-08 04:16,92.9,19.42,97.65
2026-05-08 04:17,92.9,19.38,97.65
2026-05-08 04:18,92.9,19.37,97.65
2026-05-08 04:19,92.7,19.42,97.65
2026-05-08 04:20,92.8,19.26,97.65
2026-05-08 04:21,93.1,19.28,97.66
2026-05-08 04:22,92.9,19.39,97.67
2026-05-08 04:23,92.9,19.46,97.66
2026-05-08 04:24,92.8,19.46,97.65
2026-05-08 04:25,92.3,19.53,97.67
2026-05-08 04:26,92.5,19.42,97.64
2026-05-08 04:27,92.6,19.26,97.65
2026-05-08 04:28,92.5,19.37,97.65
2026-05-08 04:29,92.8,19.34,97.66
2026-05-08 04:30,92.7,19.44,97.66
2026-05-08 04:31,92.5,19.31,97.65
2026-05-08 04:32,92.6,19.35,97.65
2026-05-08 04:33,92.5,19.45,97.65
2026-05-08 04:34,92.2,19.29,97.67
2026-05-08 04:35,93,19.32,97.65
2026-05-08 04:36,92.6,19.38,97.66
2026-05-08 04:37,92.6,19.41,97.65
2026-05-08 04:38,92.9,19.03,97.66
2026-05-08 04:39,92.8,19.35,97.66
2026-05-08 04:40,92.5,19.29,97.65
2026-05-08 04:41,92.6,19.35,97.65
2026-05-08 04:42,92.5,19.25,97.66
2026-05-08 04:43,92.6,19.21,97.65
2026-05-08 04:44,92.8,19.39,97.65
2026-05-08 04:45,92.4,19.29,97.66
2026-05-08 04:46,92.6,19.37,97.66
2026-05-08 04:47,92.1,19.29,97.66
2026-05-08 04:48,92.1,19.41,97.67
2026-05-08 04:49,91.9,19.42,97.66
2026-05-08 04:50,91.9,19.52,97.67
2026-05-08 04:51,92.1,19.35,97.67
2026-05-08 04:52,91.9,19.45,97.67
2026-05-08 04:53,91.9,19.42,97.66
2026-05-08 04:54,91.7,19.38,97.67
2026-05-08 04:55,91.5,19.49,97.67
2026-05-08 04:56,91.7,19.31,97.67
2026-05-08 04:57,92.1,19.25,97.67
2026-05-08 04:58,92.3,19.35,97.68
2026-05-08 04:59,92.3,19.29,97.67
2026-05-08 05:00,92.3,19.44,97.68
2026-05-08 05:01,92.3,19.46,97.68
2026-05-08 05:02,92.7,19.29,97.69
2026-05-08 05:03,92.7,19.37,97.69
2026-05-08 05:04,92.2,19.29,97.68
2026-05-08 05:05,92.5,19.11,97.7
2026-05-08 05:06,92.8,19.25,97.7
2026-05-08 05:07,92.8,19.37,97.69
2026-05-08 05:08,92.5,19.29,97.69
2026-05-08 05:09,92.4,19.25,97.7
2026-05-08 05:10,92.8,19.14,97.69
2026-05-08 05:11,93.1,19.18,97.69
2026-05-08 05:12,93,19.22,97.71
2026-05-08 05:13,92.8,19.11,97.71
2026-05-08 05:14,93,19.01,97.7
2026-05-08 05:15,93.1,19.18,97.7
2026-05-08 05:16,93,19.24,97.7
2026-05-08 05:17,92.9,19.17,97.72
2026-05-08 05:18,93,19.28,97.71
2026-05-08 05:19,93,19.18,97.7
2026-05-08 05:20,92.9,19.1,97.7
2026-05-08 05:21,92.7,19.29,97.7
2026-05-08 05:22,92.3,19.37,97.7
2026-05-08 05:23,92.2,19.26,97.7
2026-05-08 05:24,92.2,19.29,97.71
2026-05-08 05:25,92,19.29,97.71
2026-05-08 05:26,91.8,19.28,97.71
2026-05-08 05:27,92,19.38,97.7
2026-05-08 05:28,91.8,19.25,97.7
2026-05-08 05:29,92.4,19.19,97.7
2026-05-08 05:30,92.2,19.11,97.71
2026-05-08 05:31,92.3,19.15,97.71
2026-05-08 05:32,92.4,19.07,97.71
2026-05-08 05:33,92.3,19.11,97.72
2026-05-08 05:34,92.2,19.08,97.7
2026-05-08 05:35,92.1,19.14,97.72
2026-05-08 05:36,92,19.19,97.72
2026-05-08 05:37,91.8,19.29,97.71
2026-05-08 05:38,91.7,19.25,97.72
2026-05-08 05:39,91.6,19.28,97.72
2026-05-08 05:40,92,19.11,97.72
2026-05-08 05:41,91.9,19.17,97.72
2026-05-08 05:42,91.9,19.25,97.72
2026-05-08 05:43,92.1,19.11,97.72
2026-05-08 05:44,91.9,19.32,97.71
2026-05-08 05:45,91.6,19.15,97.72
2026-05-08 05:46,91.5,19.22,97.72
2026-05-08 05:47,91.6,19.1,97.71
2026-05-08 05:48,91.8,19.06,97.73
2026-05-08 05:49,92.1,19.25,97.72
2026-05-08 05:50,92.3,19.06,97.72
2026-05-08 05:51,92.8,18.9,97.71
2026-05-08 05:52,92.9,19.04,97.72
2026-05-08 05:53,92.7,19.15,97.72
2026-05-08 05:54,92.2,19.17,97.72
2026-05-08 05:55,92.1,19.24,97.72
2026-05-08 05:56,92,19.22,97.73
2026-05-08 05:57,91.9,19.25,97.73
2026-05-08 05:58,91.7,19.14,97.74
2026-05-08 05:59,91.8,19.26,97.74
2026-05-08 06:00,91.9,19.17,97.75
2026-05-08 06:01,91.9,19.11,97.75
2026-05-08 06:02,92.1,19.17,97.75
2026-05-08 06:03,91.9,19.21,97.75
2026-05-08 06:04,91.7,19.29,97.75
2026-05-08 06:05,92.3,19.17,97.76
2026-05-08 06:06,92.5,19.26,97.75
2026-05-08 06:07,91.9,19.24,97.75
2026-05-08 06:08,91.7,19.22,97.77
2026-05-08 06:09,91.6,19.14,97.77
2026-05-08 06:10,91.7,19.35,97.78
2026-05-08 06:11,91.5,19.17,97.77
2026-05-08 06:12,91.2,19.24,97.77
2026-05-08 06:13,91.1,19.15,97.78
2026-05-08 06:14,91.4,19.21,97.78
2026-05-08 06:15,91.4,19.24,97.79
2026-05-08 06:16,91.5,19.19,97.79
2026-05-08 06:17,91.4,19.25,97.79
2026-05-08 06:18,91.2,19.29,97.79
2026-05-08 06:19,91.1,19.35,97.8
2026-05-08 06:20,90.9,19.35,97.79
2026-05-08 06:21,90.7,19.35,97.79
2026-05-08 06:22,90.7,19.5,97.78
2026-05-08 06:23,90.4,19.25,97.8
2026-05-08 06:24,91.2,19.15,97.79
2026-05-08 06:25,90.9,19.15,97.79
2026-05-08 06:26,91,19.19,97.79
2026-05-08 06:27,91.1,19.13,97.79
2026-05-08 06:28,91.2,19.17,97.8
2026-05-08 06:29,91.1,19.22,97.8
2026-05-08 06:30,91.1,19.31,97.8
2026-05-08 06:31,90.9,19.37,97.79
2026-05-08 06:32,90.6,19.41,97.8
2026-05-08 06:33,90.6,19.37,97.81
2026-05-08 06:34,90.7,19.44,97.8
2026-05-08 06:35,90.6,19.46,97.8
2026-05-08 06:36,90.6,19.32,97.79
2026-05-08 06:37,90.6,19.39,97.81
2026-05-08 06:38,90.4,19.38,97.8
2026-05-08 06:39,90.5,19.52,97.8
2026-05-08 06:40,90.7,19.37,97.81
2026-05-08 06:41,90.9,19.31,97.81
2026-05-08 06:42,90.6,19.41,97.81
2026-05-08 06:43,90.7,19.38,97.82
2026-05-08 06:44,90.7,19.19,97.81
2026-05-08 06:45,91.4,19.28,97.81
2026-05-08 06:46,91.1,19.21,97.81
2026-05-08 06:47,90.8,19.21,97.81
2026-05-08 06:48,91.1,19.31,97.81
2026-05-08 06:49,91.1,19.28,97.82
2026-05-08 06:50,90.9,19.28,97.81
2026-05-08 06:51,90.9,19.26,97.82
2026-05-08 06:52,90.8,19.19,97.82
2026-05-08 06:53,90.7,19.37,97.83
2026-05-08 06:54,90.7,19.22,97.82
2026-05-08 06:55,91,19.25,97.82
2026-05-08 06:56,91,19.26,97.83
2026-05-08 06:57,91.1,19.38,97.83
2026-05-08 06:58,90.8,19.25,97.83
2026-05-08 06:59,90.7,19.26,97.83
2026-05-08 07:00,90.8,19.26,97.83
2026-05-08 07:01,90.6,19.28,97.82
2026-05-08 07:02,90.5,19.22,97.83
2026-05-08 07:03,90.6,19.34,97.83
2026-05-08 07:04,90.5,19.37,97.83
2026-05-08 07:05,90.5,19.28,97.83
2026-05-08 07:06,90.4,19.39,97.83
2026-05-08 07:07,90.4,19.42,97.83
2026-05-08 07:08,90.3,19.38,97.83
2026-05-08 07:09,90.4,19.35,97.83
2026-05-08 07:10,90.4,19.35,97.84
2026-05-08 07:11,90.5,19.21,97.84
2026-05-08 07:12,91,19.28,97.85
2026-05-08 07:13,90.7,19.29,97.85
2026-05-08 07:14,90.3,19.24,97.84
2026-05-08 07:15,90.6,19.29,97.85
2026-05-08 07:16,90.7,19.28,97.84
2026-05-08 07:17,90.7,19.39,97.85
2026-05-08 07:18,91,19.21,97.84
2026-05-08 07:19,90.9,19.21,97.85
2026-05-08 07:20,90.6,19.14,97.85
2026-05-08 07:21,91,19.15,97.86
2026-05-08 07:22,91.2,19.19,97.85
2026-05-08 07:23,91,19.28,97.86
2026-05-08 07:24,90.7,19.21,97.87
2026-05-08 07:25,90.8,19.41,97.86
2026-05-08 07:26,90.7,19.35,97.87
2026-05-08 07:27,91,19.44,97.86
2026-05-08 07:28,90.5,19.29,97.87
2026-05-08 07:29,90.7,19.29,97.88
2026-05-08 07:30,90.9,19.35,97.88
2026-05-08 07:31,90.3,19.49,97.89
2026-05-08 07:32,90.3,19.39,97.88
2026-05-08 07:33,90,19.42,97.9
2026-05-08 07:34,89.8,19.42,97.9
2026-05-08 07:35,90.8,19.41,97.9
2026-05-08 07:36,90.5,19.35,97.91
2026-05-08 07:37,90.4,19.37,97.91
2026-05-08 07:38,90.6,19.38,97.91
2026-05-08 07:39,90.4,19.42,97.91
2026-05-08 07:40,90.1,19.42,97.91
2026-05-08 07:41,89.9,19.34,97.91
2026-05-08 07:42,89.9,19.44,97.91
2026-05-08 07:43,89.9,19.45,97.91
2026-05-08 07:44,90.1,19.24,97.92
2026-05-08 07:45,90,19.32,97.92
2026-05-08 07:46,89.9,19.42,97.92
2026-05-08 07:47,89.7,19.44,97.92
2026-05-08 07:48,89.7,19.28,97.92
2026-05-08 07:49,90.3,19.28,97.92
2026-05-08 07:50,90.2,19.28,97.92
2026-05-08 07:51,90.1,19.42,97.92
2026-05-08 07:52,90,19.52,97.92
2026-05-08 07:53,89.5,19.45,97.93
2026-05-08 07:54,90.4,19.07,97.93
2026-05-08 07:55,91.2,19.13,97.93
2026-05-08 07:56,91,19.17,97.94
2026-05-08 07:57,91.4,19.07,97.93
2026-05-08 07:58,92.2,18.82,97.94
2026-05-08 07:59,92.1,18.82,97.94
2026-05-08 08:00,91.9,18.86,97.94
2026-05-08 08:01,91.8,18.9,97.94
2026-05-08 08:02,91.8,18.98,97.94
2026-05-08 08:03,91.5,19.11,97.95
2026-05-08 08:04,91.2,19.17,97.94
2026-05-08 08:05,90.8,19.22,97.94
2026-05-08 08:06,90.6,19.1,97.94
2026-05-08 08:07,90.4,19.22,97.93
2026-05-08 08:08,90.5,19.22,97.93
2026-05-08 08:09,90.4,19.38,97.94
2026-05-08 08:10,90,19.42,97.95
2026-05-08 08:11,89.6,19.39,97.94
2026-05-08 08:12,90.3,19.42,97.95
2026-05-08 08:13,90.3,19.41,97.95
2026-05-08 08:14,90,19.42,97.94
2026-05-08 08:15,89.7,19.39,97.95
2026-05-08 08:16,89.9,19.28,97.93
2026-05-08 08:17,89.8,19.31,97.95
2026-05-08 08:18,90.4,19.37,97.95
2026-05-08 08:19,90.4,19.31,97.93
2026-05-08 08:20,90.3,19.31,97.94
2026-05-08 08:21,90.3,19.34,97.94
2026-05-08 08:22,90.3,19.35,97.95
2026-05-08 08:23,90,19.35,97.94
2026-05-08 08:24,90.1,19.45,97.95
2026-05-08 08:25,89.9,19.45,97.95
2026-05-08 08:26,89.8,19.39,97.95
2026-05-08 08:27,90,19.55,97.95
2026-05-08 08:28,90.5,19.46,97.96
2026-05-08 08:29,90.6,19.46,97.96
2026-05-08 08:30,90.5,19.58,97.96
2026-05-08 08:31,90,19.55,97.95
2026-05-08 08:32,90.2,19.55,97.97
2026-05-08 08:33,89.8,19.69,97.96
2026-05-08 08:34,89.7,19.72,97.96
2026-05-08 08:35,89.5,19.59,97.97
2026-05-08 08:36,89.6,19.48,97.96
2026-05-08 08:37,90.2,19.63,97.97
2026-05-08 08:38,90.3,19.62,97.96
2026-05-08 08:39,90.1,19.55,97.96
2026-05-08 08:40,89.9,19.49,97.96
2026-05-08 08:41,90,19.66,97.96
2026-05-08 08:42,90,19.65,97.97
2026-05-08 08:43,89.5,19.62,97.97
2026-05-08 08:44,90,19.58,97.97
2026-05-08 08:45,89.6,19.74,97.97
2026-05-08 08:46,89.8,19.8,97.97
2026-05-08 08:47,89.5,19.77,97.97
2026-05-08 08:48,89.5,19.77,97.98
2026-05-08 08:49,89.5,19.8,97.97
2026-05-08 08:50,89.2,19.76,97.97
2026-05-08 08:51,89.3,19.69,97.98
2026-05-08 08:52,89.6,19.67,97.98
2026-05-08 08:53,90.1,19.53,97.98
2026-05-08 08:54,89.8,19.55,97.98
2026-05-08 08:55,89.8,19.65,97.99
2026-05-08 08:56,89.6,19.59,97.98
2026-05-08 08:57,89.4,19.58,97.99
2026-05-08 08:58,89.8,19.55,97.98
2026-05-08 08:59,89.6,19.67,98
2026-05-08 09:00,89.6,19.7,97.99
2026-05-08 09:01,89.4,19.81,98
2026-05-08 09:02,89.7,19.84,98
2026-05-08 09:03,89.5,19.94,98
2026-05-08 09:04,89,19.74,98
2026-05-08 09:05,88.8,19.86,98.01
2026-05-08 09:06,88.6,19.81,98
2026-05-08 09:07,88.6,19.76,98
2026-05-08 09:08,88.6,19.77,98
2026-05-08 09:09,89.3,19.66,98
2026-05-08 09:10,90.5,19.28,98
2026-05-08 09:11,90.7,19.32,98.01
2026-05-08 09:12,90.9,19.41,98.01
2026-05-08 09:13,90.3,19.28,98
2026-05-08 09:14,90.4,19.35,98
2026-05-08 09:15,90.8,19.26,98.01
2026-05-08 09:16,90.5,19.38,98
2026-05-08 09:17,90.3,19.34,98.01
2026-05-08 09:18,89.9,19.52,98.01
2026-05-08 09:19,89.8,19.44,98
2026-05-08 09:20,89.8,19.55,98
2026-05-08 09:21,90.3,19.35,97.99
2026-05-08 09:22,90.8,19.48,98
2026-05-08 09:23,90.5,19.45,98
2026-05-08 09:24,90.1,19.55,98
2026-05-08 09:25,89.9,19.67,97.99
2026-05-08 09:26,89.8,19.66,97.99
2026-05-08 09:27,89.7,19.63,98
2026-05-08 09:28,89.4,19.74,97.99
2026-05-08 09:29,89.6,19.72,97.99
2026-05-08 09:30,89.7,19.67,97.99
2026-05-08 09:31,89.7,19.69,97.99
2026-05-08 09:32,89.9,19.66,97.98
2026-05-08 09:33,89.9,19.58,97.99
2026-05-08 09:34,90,19.53,97.99
2026-05-08 09:35,89.9,19.62,98
2026-05-08 09:36,90,19.55,97.99
2026-05-08 09:37,89.5,19.55,98
2026-05-08 09:38,90.1,19.63,97.99
2026-05-08 09:39,89.9,19.58,97.99
2026-05-08 09:40,89.9,19.58,97.99
2026-05-08 09:41,89.8,19.59,97.98
2026-05-08 09:42,90,19.67,97.97
2026-05-08 09:43,89.7,19.74,97.98
2026-05-08 09:44,89.7,19.67,97.98
2026-05-08 09:45,89.4,19.66,97.98
2026-05-08 09:46,89.4,19.62,97.99
2026-05-08 09:47,89.2,19.76,97.99
2026-05-08 09:48,89.3,19.74,98
2026-05-08 09:49,88.9,19.76,97.99
2026-05-08 09:50,88.6,19.88,98
2026-05-08 09:51,88.6,19.96,98
2026-05-08 09:52,88.9,20,98.01
2026-05-08 09:53,88.5,19.94,98
2026-05-08 09:54,88.1,19.84,98
2026-05-08 09:55,88,19.91,98.01
2026-05-08 09:56,87.8,19.86,98
2026-05-08 09:57,87.9,19.86,98
2026-05-08 09:58,88,19.78,98.01
2026-05-08 09:59,88.3,19.73,98.01
2026-05-08 10:00,88.6,19.6,98.01
2026-05-08 10:01,89,19.59,98.01
2026-05-08 10:02,89,19.41,98
2026-05-08 10:03,89,19.37,98
2026-05-08 10:04,89.2,19.49,98.01
2026-05-08 10:05,89.2,19.56,98.01
2026-05-08 10:06,89.3,19.5,98
2026-05-08 10:07,89.4,19.58,98
2026-05-08 10:08,89.3,19.55,98
2026-05-08 10:09,89.4,19.56,98
2026-05-08 10:10,89.2,19.66,98
2026-05-08 10:11,89.1,19.45,98
2026-05-08 10:12,89.7,19.56,98
2026-05-08 10:13,89.7,19.46,98
2026-05-08 10:14,89.4,19.46,98
2026-05-08 10:15,89.4,19.56,98.01
2026-05-08 10:16,89.3,19.52,97.99
2026-05-08 10:17,89.1,19.62,97.99
2026-05-08 10:18,89.3,19.69,98
2026-05-08 10:19,89.5,19.59,97.98
2026-05-08 10:20,89.5,19.65,97.99
2026-05-08 10:21,89,19.5,97.99
2026-05-08 10:22,89.4,19.42,97.99
2026-05-08 10:23,89.6,19.52,97.98
2026-05-08 10:24,89.6,19.63,97.99
2026-05-08 10:25,89.3,19.48,97.99
2026-05-08 10:26,89.7,19.6,97.99
2026-05-08 10:27,89.7,19.59,97.98
2026-05-08 10:28,89.7,19.6,97.99
2026-05-08 10:29,89.4,19.59,97.99
2026-05-08 10:30,89,19.55,98
2026-05-08 10:31,89.6,19.74,97.99
2026-05-08 10:32,89.3,19.84,97.99
2026-05-08 10:33,89.2,19.87,97.99
2026-05-08 10:34,89.3,19.91,97.99
2026-05-08 10:35,88.8,19.88,97.99
2026-05-08 10:36,90.2,19.77,97.99
2026-05-08 10:37,90.1,19.73,97.98
2026-05-08 10:38,89.5,19.86,98
2026-05-08 10:39,89.2,19.99,97.99
2026-05-08 10:40,89.2,19.87,97.99
2026-05-08 10:41,88.8,19.81,97.99
2026-05-08 10:42,88.9,19.94,97.99
2026-05-08 10:43,88.9,19.97,97.99
2026-05-08 10:44,88.4,20.05,97.99
2026-05-08 10:45,88.2,20.31,97.99
2026-05-08 10:46,88,20.34,97.99
2026-05-08 10:47,87.3,20.35,97.99
2026-05-08 10:48,87.3,20.4,97.99
2026-05-08 10:49,87,20.46,97.99
2026-05-08 10:50,86.8,20.43,97.99
2026-05-08 10:51,87.2,20.31,97.98
2026-05-08 10:52,87.8,20.25,97.97
2026-05-08 10:53,88.5,19.86,97.98
2026-05-08 10:54,89.2,19.63,97.99
2026-05-08 10:55,89.1,19.73,97.98
2026-05-08 10:56,88.7,19.78,97.99
2026-05-08 10:57,88.5,19.86,97.98
2026-05-08 10:58,88.3,19.91,97.98
2026-05-08 10:59,88.4,19.84,97.98
2026-05-08 11:00,87.7,20.07,97.98
2026-05-08 11:01,87.6,20.05,97.98
2026-05-08 11:02,87.5,20.19,97.98
2026-05-08 11:03,87.4,20.24,97.98
2026-05-08 11:04,87.6,20.39,97.98
2026-05-08 11:05,87.6,20.42,97.96
2026-05-08 11:06,87.7,20.46,97.96
2026-05-08 11:07,87.9,19.9,97.97
2026-05-08 11:08,88.8,20.08,97.96
2026-05-08 11:09,88.3,20.31,97.96
2026-05-08 11:10,87.6,20.34,97.96
2026-05-08 11:11,87.8,19.93,97.96
2026-05-08 11:12,88.8,19.7,97.95
2026-05-08 11:13,89.7,19.67,97.95
2026-05-08 11:14,90.3,19.76,97.96
2026-05-08 11:15,89.2,19.99,97.95
2026-05-08 11:16,88.7,20.15,97.95
2026-05-08 11:17,88.8,20.01,97.95
2026-05-08 11:18,89.4,19.77,97.94
2026-05-08 11:19,88.6,19.74,97.95
2026-05-08 11:20,89.7,19.63,97.95
2026-05-08 11:21,89.9,19.74,97.94
2026-05-08 11:22,90,19.48,97.95
2026-05-08 11:23,90,19.63,97.95
2026-05-08 11:24,90.2,19.76,97.94
2026-05-08 11:25,89.6,19.9,97.95
2026-05-08 11:26,88.8,20.07,97.95
2026-05-08 11:27,88.8,20.18,97.94
2026-05-08 11:28,88.5,20.27,97.94
2026-05-08 11:29,88.2,20.28,97.95
2026-05-08 11:30,88,20.43,97.95
2026-05-08 11:31,87.5,20.59,97.94
2026-05-08 11:32,87,20.71,97.95
2026-05-08 11:33,86.6,20.59,97.95
2026-05-08 11:34,86.6,20.79,97.95
2026-05-08 11:35,86,20.76,97.94
2026-05-08 11:36,86,20.9,97.95
2026-05-08 11:37,85.8,20.98,97.94
2026-05-08 11:38,85.4,21.07,97.95
2026-05-08 11:39,84.7,21.04,97.95
2026-05-08 11:40,85.4,20.97,97.95
2026-05-08 11:41,85.6,21.04,97.94
2026-05-08 11:42,85.4,21.17,97.95
2026-05-08 11:43,85.3,21.31,97.93
2026-05-08 11:44,85.1,21.36,97.93
2026-05-08 11:45,84.8,21.31,97.93
2026-05-08 11:46,84.9,21.29,97.93
2026-05-08 11:47,84.6,21.4,97.93
2026-05-08 11:48,84.7,21.39,97.93
2026-05-08 11:49,84.4,21.32,97.93
2026-05-08 11:50,84.2,21.23,97.93
2026-05-08 11:51,84.8,21.1,97.92
2026-05-08 11:52,85.6,20.84,97.92
2026-05-08 11:53,86.1,20.88,97.93
2026-05-08 11:54,85.2,20.98,97.93
2026-05-08 11:55,85,21.01,97.93
2026-05-08 11:56,84.9,21.12,97.93
2026-05-08 11:57,84.8,21.12,97.93
2026-05-08 11:58,84.7,21.28,97.94
2026-05-08 11:59,84.6,21.22,97.93
2026-05-08 12:00,84.3,21.25,97.93
2026-05-08 12:01,84.6,21.15,97.94
2026-05-08 12:02,84.7,21.07,97.93
2026-05-08 12:03,84.5,21.21,97.94
2026-05-08 12:04,84.7,21.32,97.93
2026-05-08 12:05,84,21.19,97.93
2026-05-08 12:06,84.1,21.25,97.93
2026-05-08 12:07,84.4,21.15,97.93
2026-05-08 12:08,84.3,21.25,97.93
2026-05-08 12:09,84.8,21.11,97.93
2026-05-08 12:10,85.4,20.84,97.94
2026-05-08 12:11,85.4,20.95,97.93
2026-05-08 12:12,84.9,21.04,97.93
2026-05-08 12:13,84.9,20.97,97.93
2026-05-08 12:14,84.7,20.94,97.93
2026-05-08 12:15,85,20.99,97.92
2026-05-08 12:16,85.5,20.95,97.93
2026-05-08 12:17,85.4,20.97,97.92
2026-05-08 12:18,85.5,20.98,97.92
2026-05-08 12:19,85,20.95,97.92
2026-05-08 12:20,85.1,20.91,97.92
2026-05-08 12:21,85.3,20.84,97.91
2026-05-08 12:22,85.8,20.62,97.91
2026-05-08 12:23,85.6,20.66,97.91
2026-05-08 12:24,85.7,20.6,97.91
2026-05-08 12:25,86,20.43,97.9
2026-05-08 12:26,86.6,20.35,97.9
2026-05-08 12:27,86.5,20.42,97.9
2026-05-08 12:28,86.6,20.28,97.89
2026-05-08 12:29,86.7,20.43,97.88
2026-05-08 12:30,86.7,20.32,97.89
2026-05-08 12:31,86.8,20.29,97.88
2026-05-08 12:32,86.8,20.28,97.88
2026-05-08 12:33,86.8,20.25,97.88
2026-05-08 12:34,86.9,20.24,97.89
2026-05-08 12:35,86.7,20.28,97.89
2026-05-08 12:36,87.2,20.34,97.89
2026-05-08 12:37,87.1,20.28,97.89
2026-05-08 12:38,87,20.19,97.89
2026-05-08 12:39,87,20.15,97.89
2026-05-08 12:40,86.7,20.19,97.89
2026-05-08 12:41,87,20.34,97.89
2026-05-08 12:42,87.1,20.11,97.89
2026-05-08 12:43,87.2,20.1,97.88
2026-05-08 12:44,86.6,20.11,97.88
2026-05-08 12:45,86.4,20.31,97.88
2026-05-08 12:46,86.3,20.32,97.89
2026-05-08 12:47,86.4,20.38,97.88
2026-05-08 12:48,86.5,20.46,97.89
2026-05-08 12:49,86.3,20.36,97.88
2026-05-08 12:50,86.3,20.4,97.89
2026-05-08 12:51,86.3,20.53,97.89
2026-05-08 12:52,86.4,20.53,97.89
2026-05-08 12:53,86.2,20.35,97.88
