´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-04-23 04:43,90.2,13.57,97.39
2026-04-23 04:44,90,13.58,97.39
2026-04-23 04:45,90.3,13.49,97.39
2026-04-23 04:46,90.4,13.5,97.39
2026-04-23 04:47,90.9,13.61,97.39
2026-04-23 04:48,91.2,13.52,97.39
2026-04-23 04:49,90.4,13.47,97.39
2026-04-23 04:50,90,13.53,97.4
2026-04-23 04:51,90.5,13.45,97.39
2026-04-23 04:52,90.4,13.52,97.39
2026-04-23 04:53,91.3,13.46,97.39
2026-04-23 04:54,91.1,13.49,97.39
2026-04-23 04:55,90.5,13.4,97.4
2026-04-23 04:56,91.5,13.43,97.4
2026-04-23 04:57,90.8,13.45,97.41
2026-04-23 04:58,90.8,13.42,97.41
2026-04-23 04:59,90.6,13.54,97.41
2026-04-23 05:00,90.8,13.52,97.41
2026-04-23 05:01,90.5,13.7,97.41
2026-04-23 05:02,90.7,13.8,97.4
2026-04-23 05:03,90.3,13.82,97.4
2026-04-23 05:04,90.9,13.82,97.4
2026-04-23 05:05,90.6,13.75,97.4
2026-04-23 05:06,91.4,13.64,97.41
2026-04-23 05:07,91.1,13.74,97.42
2026-04-23 05:08,90.6,13.75,97.4
2026-04-23 05:09,91,13.65,97.4
2026-04-23 05:10,90.2,13.52,97.4
2026-04-23 05:11,91.5,13.49,97.4
2026-04-23 05:12,91.6,13.49,97.39
2026-04-23 05:13,91.7,13.37,97.4
2026-04-23 05:14,92.1,13.33,97.4
2026-04-23 05:15,91.8,13.26,97.4
2026-04-23 05:16,91.1,13.29,97.41
2026-04-23 05:17,90.4,13.34,97.41
2026-04-23 05:18,91,13.56,97.41
2026-04-23 05:19,90.4,13.54,97.42
2026-04-23 05:20,90.4,13.49,97.42
2026-04-23 05:21,90.2,13.54,97.43
2026-04-23 05:22,90.7,13.63,97.44
2026-04-23 05:23,90.4,13.57,97.44
2026-04-23 05:24,90.6,13.63,97.45
2026-04-23 05:25,91.7,13.64,97.45
2026-04-23 05:26,91.4,13.74,97.45
2026-04-23 05:27,90.8,13.8,97.44
2026-04-23 05:28,90.3,13.77,97.45
2026-04-23 05:29,90.4,13.86,97.45
2026-04-23 05:30,90.3,13.89,97.45
2026-04-23 05:31,90,13.82,97.45
2026-04-23 05:32,90.5,13.75,97.45
2026-04-23 05:33,90.8,13.74,97.44
2026-04-23 05:34,91.3,13.78,97.43
2026-04-23 05:35,93.6,13.67,97.44
2026-04-23 05:36,93.9,13.32,97.44
2026-04-23 05:37,93.9,13.37,97.44
2026-04-23 05:38,93.6,13.58,97.44
2026-04-23 05:39,93.4,13.6,97.44
2026-04-23 05:40,93.8,13.42,97.44
2026-04-23 05:41,92.9,13.42,97.45
2026-04-23 05:42,92.8,13.47,97.45
2026-04-23 05:43,92.6,13.54,97.44
2026-04-23 05:44,92.5,13.67,97.44
2026-04-23 05:45,92.2,13.67,97.43
2026-04-23 05:46,91.9,13.68,97.44
2026-04-23 05:47,91.9,13.71,97.44
2026-04-23 05:48,92.1,13.67,97.46
2026-04-23 05:49,92.1,13.8,97.47
2026-04-23 05:50,92,13.65,97.47
2026-04-23 05:51,92.4,13.65,97.45
2026-04-23 05:52,92.7,13.33,97.45
2026-04-23 05:53,93.5,13.45,97.45
2026-04-23 05:54,93.7,13.58,97.46
2026-04-23 05:55,93.4,13.56,97.46
2026-04-23 05:56,93.1,13.65,97.47
2026-04-23 05:57,93,13.7,97.47
2026-04-23 05:58,92.8,13.63,97.47
2026-04-23 05:59,92.7,13.73,97.47
2026-04-23 06:00,92.8,13.64,97.45
2026-04-23 06:01,94.4,13.39,97.44
2026-04-23 06:02,94.8,12.95,97.44
2026-04-23 06:03,95.9,12.81,97.45
2026-04-23 06:04,96.6,12.76,97.44
2026-04-23 06:05,96.6,12.71,97.44
2026-04-23 06:06,96.4,12.63,97.45
2026-04-23 06:07,95.6,12.4,97.46
2026-04-23 06:08,95.9,12.57,97.45
2026-04-23 06:09,97.3,12.81,97.43
2026-04-23 06:10,97.3,12.92,97.4
2026-04-23 06:11,96.9,13.05,97.4
2026-04-23 06:12,96.5,12.94,97.43
2026-04-23 06:13,96,12.85,97.44
2026-04-23 06:14,95.8,12.99,97.45
2026-04-23 06:15,95.3,12.95,97.45
2026-04-23 06:16,95.3,12.76,97.43
2026-04-23 06:17,95.5,12.64,97.44
2026-04-23 06:18,95.6,12.76,97.44
2026-04-23 06:19,95,12.72,97.45
2026-04-23 06:20,95.4,12.77,97.44
2026-04-23 06:21,95.7,12.84,97.44
2026-04-23 06:22,95.8,12.81,97.41
2026-04-23 06:23,95.8,12.99,97.41
2026-04-23 06:24,95.6,13.02,97.4
2026-04-23 06:25,95.7,13.04,97.4
2026-04-23 06:26,96.1,12.9,97.4
2026-04-23 06:27,96,12.83,97.4
2026-04-23 06:28,96.2,12.8,97.41
2026-04-23 06:29,95.8,12.66,97.41
2026-04-23 06:30,96.5,12.83,97.39
2026-04-23 06:31,96.4,12.9,97.38
2026-04-23 06:32,96.7,12.99,97.37
2026-04-23 06:33,96.3,12.95,97.35
2026-04-23 06:34,95.9,12.8,97.35
2026-04-23 06:35,95.7,12.81,97.35
2026-04-23 06:36,95.9,12.68,97.36
2026-04-23 06:37,95.4,12.47,97.37
2026-04-23 06:38,95.5,12.47,97.37
2026-04-23 06:39,95.1,12.47,97.39
2026-04-23 06:40,94.8,12.42,97.39
2026-04-23 06:41,95.1,12.49,97.4
2026-04-23 06:42,95.1,12.59,97.4
2026-04-23 06:43,95,12.64,97.4
2026-04-23 06:44,94.8,12.64,97.39
2026-04-23 06:45,94.8,12.63,97.39
2026-04-23 06:46,94.6,12.67,97.39
2026-04-23 06:47,94.5,12.72,97.39
2026-04-23 06:48,94.4,12.59,97.39
2026-04-23 06:49,94.7,12.49,97.38
2026-04-23 06:50,94.8,12.63,97.39
2026-04-23 06:51,94.9,12.59,97.39
2026-04-23 06:52,96.2,12.57,97.39
2026-04-23 06:53,96.2,12.44,97.39
2026-04-23 06:54,96.3,12.18,97.41
2026-04-23 06:55,96.4,12.28,97.41
2026-04-23 06:56,96.4,12.25,97.42
2026-04-23 06:57,96.4,12.33,97.43
2026-04-23 06:58,96.4,12.4,97.44
2026-04-23 06:59,96.4,12.44,97.44
2026-04-23 07:00,96.3,12.6,97.44
2026-04-23 07:01,96.7,12.66,97.45
2026-04-23 07:02,96.6,12.71,97.45
2026-04-23 07:03,96.4,12.71,97.46
2026-04-23 07:04,96.7,12.68,97.45
2026-04-23 07:05,96.7,12.8,97.46
2026-04-23 07:06,96.6,12.66,97.47
2026-04-23 07:07,96.5,12.78,97.46
2026-04-23 07:08,96.5,12.59,97.46
2026-04-23 07:09,97,12.8,97.46
2026-04-23 07:10,96.9,12.78,97.47
2026-04-23 07:11,97.1,12.85,97.45
2026-04-23 07:12,96.9,12.9,97.45
2026-04-23 07:13,96.5,12.91,97.45
2026-04-23 07:14,96.4,12.94,97.46
2026-04-23 07:15,96.3,13.05,97.47
2026-04-23 07:16,95.9,13.06,97.47
2026-04-23 07:17,95.6,13.04,97.46
2026-04-23 07:18,95.8,13.08,97.47
2026-04-23 07:19,95.9,12.99,97.48
2026-04-23 07:20,95.8,13.15,97.47
2026-04-23 07:21,95.3,13.12,97.49
2026-04-23 07:22,95.4,13.09,97.49
2026-04-23 07:23,95.1,13.05,97.49
2026-04-23 07:24,95.2,13.15,97.49
2026-04-23 07:25,94.9,13.19,97.49
2026-04-23 07:26,95,13.02,97.49
2026-04-23 07:27,94.9,12.98,97.48
2026-04-23 07:28,95,13.02,97.49
2026-04-23 07:29,94.5,13.04,97.49
2026-04-23 07:30,94.1,13.06,97.49
2026-04-23 07:31,94.1,13.06,97.49
2026-04-23 07:32,94,13.04,97.49
2026-04-23 07:33,93.3,12.76,97.48
2026-04-23 07:34,93.3,12.68,97.48
2026-04-23 07:35,93.6,12.61,97.48
2026-04-23 07:36,94.4,12.67,97.47
2026-04-23 07:37,94.6,12.72,97.48
2026-04-23 07:38,94.4,12.63,97.48
2026-04-23 07:39,93.8,12.64,97.49
2026-04-23 07:40,93.5,12.68,97.48
2026-04-23 07:41,93.3,12.76,97.49
2026-04-23 07:42,93.5,12.81,97.5
2026-04-23 07:43,93.4,12.85,97.48
2026-04-23 07:44,93.4,12.84,97.48
2026-04-23 07:45,93.5,12.9,97.49
2026-04-23 07:46,93.9,12.74,97.48
2026-04-23 07:47,93.8,12.77,97.5
2026-04-23 07:48,94,12.81,97.49
2026-04-23 07:49,93.2,12.72,97.5
2026-04-23 07:50,93.8,12.83,97.5
2026-04-23 07:51,93.8,12.9,97.51
2026-04-23 07:52,93.5,13.02,97.51
2026-04-23 07:53,93.4,13.06,97.52
2026-04-23 07:54,93.2,13.11,97.51
2026-04-23 07:55,93.2,13.27,97.52
2026-04-23 07:56,93.1,13.23,97.51
2026-04-23 07:57,93,13.15,97.51
2026-04-23 07:58,93,13.27,97.51
2026-04-23 07:59,93.3,13.16,97.5
2026-04-23 08:00,93.6,13.19,97.5
2026-04-23 08:01,93.5,13.04,97.51
2026-04-23 08:02,93,12.98,97.51
2026-04-23 08:03,93.3,13.06,97.51
2026-04-23 08:04,93.2,13.09,97.51
2026-04-23 08:05,92.6,13.05,97.51
2026-04-23 08:06,93,12.95,97.53
2026-04-23 08:07,93.2,12.92,97.53
2026-04-23 08:08,93.8,12.95,97.51
2026-04-23 08:09,93.1,13.05,97.51
2026-04-23 08:10,93.3,13.19,97.51
2026-04-23 08:11,93.2,13.01,97.5
2026-04-23 08:12,93.5,13.02,97.5
2026-04-23 08:13,93.2,13.11,97.51
2026-04-23 08:14,93.2,13.05,97.5
2026-04-23 08:15,92.7,13.13,97.5
2026-04-23 08:16,92.9,13.23,97.52
2026-04-23 08:17,92.4,13.13,97.52
2026-04-23 08:18,92.1,13.37,97.5
2026-04-23 08:19,91.5,13.33,97.52
2026-04-23 08:20,91,13.3,97.51
2026-04-23 08:21,92.6,13.43,97.51
2026-04-23 08:22,92.6,13.4,97.51
2026-04-23 08:23,91.3,13.25,97.51
2026-04-23 08:24,91.5,13.32,97.51
2026-04-23 08:25,91.5,13.47,97.52
2026-04-23 08:26,92,13.64,97.52
2026-04-23 08:27,91.2,13.73,97.53
2026-04-23 08:28,91.5,13.74,97.54
2026-04-23 08:29,91,13.8,97.54
2026-04-23 08:30,91.2,14.16,97.54
2026-04-23 08:31,90.9,14.23,97.55
2026-04-23 08:32,90.1,14.34,97.55
2026-04-23 08:33,89.9,14.36,97.55
2026-04-23 08:34,89.9,14.41,97.55
2026-04-23 08:35,90.3,14.41,97.55
2026-04-23 08:36,90.8,14.44,97.54
2026-04-23 08:37,90.2,14.61,97.53
2026-04-23 08:38,89.6,14.81,97.53
2026-04-23 08:39,88.7,14.89,97.55
2026-04-23 08:40,88.3,14.96,97.55
2026-04-23 08:41,88.7,15.03,97.55
2026-04-23 08:42,88.3,15.06,97.55
2026-04-23 08:43,87.8,15.1,97.55
2026-04-23 08:44,86.7,15.12,97.56
2026-04-23 08:45,87.3,14.93,97.57
2026-04-23 08:46,87.7,15.06,97.58
2026-04-23 08:47,89.9,15.17,97.58
2026-04-23 08:48,88.7,15.13,97.59
2026-04-23 08:49,88,15.01,97.58
2026-04-23 08:50,87.2,15.2,97.59
2026-04-23 08:51,86.7,15.06,97.59
2026-04-23 08:52,87.3,15.1,97.58
2026-04-23 08:53,87.1,15.07,97.57
2026-04-23 08:54,87.1,15.19,97.57
2026-04-23 08:55,86.7,15.26,97.56
2026-04-23 08:56,86.1,14.93,97.57
2026-04-23 08:57,86.5,14.95,97.56
2026-04-23 08:58,87,15.1,97.57
2026-04-23 08:59,86.5,15.07,97.58
2026-04-23 09:00,86.7,15.27,97.58
2026-04-23 09:01,86.6,15.25,97.57
2026-04-23 09:02,86.4,15.19,97.57
2026-04-23 09:03,87,15.22,97.56
2026-04-23 09:04,86.9,15.17,97.56
2026-04-23 09:05,87.4,14.61,97.56
2026-04-23 09:06,87.7,14.67,97.56
2026-04-23 09:07,88.2,14.41,97.56
2026-04-23 09:08,88.6,14.34,97.55
2026-04-23 09:09,88.8,14.41,97.55
2026-04-23 09:10,88.9,14.43,97.56
2026-04-23 09:11,88.6,14.48,97.56
2026-04-23 09:12,88.8,14.55,97.55
2026-04-23 09:13,89.1,14.66,97.56
2026-04-23 09:14,88.8,14.72,97.55
2026-04-23 09:15,88.8,14.71,97.56
2026-04-23 09:16,88.3,14.51,97.55
2026-04-23 09:17,88.5,14.02,97.55
2026-04-23 09:18,89.4,14.09,97.55
2026-04-23 09:19,90.1,14.09,97.55
2026-04-23 09:20,89.9,14.29,97.55
2026-04-23 09:21,89.5,14.17,97.56
2026-04-23 09:22,89.3,14.44,97.56
2026-04-23 09:23,88.9,14.43,97.56
2026-04-23 09:24,88.1,14.47,97.57
2026-04-23 09:25,88.3,14.51,97.57
2026-04-23 09:26,88.1,14.58,97.57
2026-04-23 09:27,88.2,14.63,97.58
2026-04-23 09:28,88.2,14.61,97.58
2026-04-23 09:29,88.5,14.7,97.59
2026-04-23 09:30,88.2,14.85,97.59
2026-04-23 09:31,88.2,14.77,97.58
2026-04-23 09:32,87.8,14.84,97.59
2026-04-23 09:33,87.9,14.75,97.58
2026-04-23 09:34,88.1,14.81,97.58
2026-04-23 09:35,87.8,14.86,97.58
2026-04-23 09:36,87.9,14.89,97.57
2026-04-23 09:37,87.8,14.91,97.57
2026-04-23 09:38,87.5,14.92,97.58
2026-04-23 09:39,87.8,14.72,97.57
2026-04-23 09:40,88.5,14.63,97.58
2026-04-23 09:41,88.7,14.74,97.58
2026-04-23 09:42,88,14.75,97.58
2026-04-23 09:43,87.7,14.79,97.58
2026-04-23 09:44,88.4,14.58,97.59
2026-04-23 09:45,88.8,14.48,97.58
2026-04-23 09:46,89,14.3,97.58
2026-04-23 09:47,88.8,14.44,97.59
2026-04-23 09:48,89.1,14.63,97.59
2026-04-23 09:49,88.2,14.72,97.59
2026-04-23 09:50,87.8,14.84,97.59
2026-04-23 09:51,88.9,14.63,97.59
2026-04-23 09:52,89.5,14.22,97.58
2026-04-23 09:53,89.7,14.4,97.58
2026-04-23 09:54,90,14.33,97.57
2026-04-23 09:55,89.8,14.36,97.56
2026-04-23 09:56,89.9,14.36,97.57
2026-04-23 09:57,89.3,14.39,97.58
2026-04-23 09:58,88.8,14.66,97.59
2026-04-23 09:59,88.8,14.67,97.58
2026-04-23 10:00,88.1,14.67,97.59
2026-04-23 10:01,89.1,14.68,97.59
2026-04-23 10:02,88.5,14.58,97.59
2026-04-23 10:03,89.4,14.12,97.58
2026-04-23 10:04,89.6,14.02,97.58
2026-04-23 10:05,89.8,13.85,97.58
2026-04-23 10:06,90.7,13.86,97.58
2026-04-23 10:07,90.9,13.74,97.58
2026-04-23 10:08,90.1,13.63,97.57
2026-04-23 10:09,90.8,13.78,97.57
2026-04-23 10:10,90.9,13.82,97.57
2026-04-23 10:11,90.8,13.8,97.57
2026-04-23 10:12,90.5,13.8,97.57
2026-04-23 10:13,89.9,13.73,97.57
2026-04-23 10:14,89.7,13.78,97.55
2026-04-23 10:15,89.8,13.81,97.55
2026-04-23 10:16,89.8,13.92,97.55
2026-04-23 10:17,90,14.04,97.55
2026-04-23 10:18,89.7,14.09,97.54
2026-04-23 10:19,89.5,14.26,97.56
2026-04-23 10:20,89.4,14.4,97.56
2026-04-23 10:21,89.1,14.51,97.56
2026-04-23 10:22,88.5,14.44,97.56
2026-04-23 10:23,88,14.39,97.56
2026-04-23 10:24,88.3,14.44,97.57
2026-04-23 10:25,88.8,14.41,97.56
2026-04-23 10:26,88.8,14.58,97.55
2026-04-23 10:27,89,14.58,97.54
2026-04-23 10:28,89.1,14.63,97.54
2026-04-23 10:29,88.8,14.71,97.54
2026-04-23 10:30,88.3,14.71,97.53
2026-04-23 10:31,88.2,14.74,97.52
2026-04-23 10:32,88.6,14.85,97.53
2026-04-23 10:33,88.7,14.81,97.54
2026-04-23 10:34,89,14.85,97.53
2026-04-23 10:35,88.8,14.95,97.54
2026-04-23 10:36,88.7,14.93,97.54
2026-04-23 10:37,88.5,14.98,97.55
2026-04-23 10:38,88.6,15.01,97.55
2026-04-23 10:39,88.6,14.99,97.55
2026-04-23 10:40,88.9,15.02,97.55
2026-04-23 10:41,87.8,14.88,97.55
2026-04-23 10:42,88.4,14.67,97.54
2026-04-23 10:43,90.1,14.47,97.54
2026-04-23 10:44,90.8,14.25,97.54
2026-04-23 10:45,92,14.19,97.54
2026-04-23 10:46,92.3,14.13,97.54
2026-04-23 10:47,92.3,14.32,97.54
2026-04-23 10:48,92.2,14.54,97.54
2026-04-23 10:49,92.7,14.71,97.54
2026-04-23 10:50,92.1,14.64,97.53
2026-04-23 10:51,92,14.41,97.53
2026-04-23 10:52,92.2,14.68,97.53
2026-04-23 10:53,92,14.79,97.53
2026-04-23 10:54,91.1,14.82,97.54
2026-04-23 10:55,91.3,14.92,97.55
2026-04-23 10:56,90.6,14.96,97.56
2026-04-23 10:57,90.3,14.98,97.54
2026-04-23 10:58,90.7,15.1,97.54
2026-04-23 10:59,90.2,15.22,97.53
2026-04-23 11:00,90,15.27,97.53
2026-04-23 11:01,90,15.29,97.52
2026-04-23 11:02,89.5,15.14,97.52
2026-04-23 11:03,89.1,15.13,97.52
2026-04-23 11:04,88.9,15.13,97.52
2026-04-23 11:05,89.8,15.07,97.52
2026-04-23 11:06,90.3,14.81,97.52
2026-04-23 11:07,90.4,14.85,97.52
2026-04-23 11:08,90,15.07,97.53
2026-04-23 11:09,89.7,15.14,97.55
2026-04-23 11:10,89.3,15.12,97.55
2026-04-23 11:11,89,15.23,97.55
2026-04-23 11:12,89,15.2,97.54
2026-04-23 11:13,88.4,15.27,97.54
2026-04-23 11:14,88.2,15.41,97.54
2026-04-23 11:15,88.4,15.6,97.54
2026-04-23 11:16,87.8,15.58,97.53
2026-04-23 11:17,87.6,15.66,97.52
2026-04-23 11:18,87.3,15.71,97.52
2026-04-23 11:19,88,15.54,97.52
2026-04-23 11:20,88.5,15.27,97.52
2026-04-23 11:21,88.8,14.92,97.53
2026-04-23 11:22,89.2,14.77,97.51
2026-04-23 11:23,89.1,14.92,97.51
2026-04-23 11:24,89.7,15.05,97.5
2026-04-23 11:25,89.6,15.03,97.5
2026-04-23 11:26,89.3,15.05,97.49
2026-04-23 11:27,89.3,14.84,97.49
2026-04-23 11:28,89.1,14.74,97.49
2026-04-23 11:29,90,14.52,97.49
2026-04-23 11:30,89.8,14.34,97.5
2026-04-23 11:31,89.9,14.39,97.5
2026-04-23 11:32,90.3,14.48,97.49
2026-04-23 11:33,90.4,14.27,97.48
2026-04-23 11:34,91.2,14.46,97.49
2026-04-23 11:35,90.9,14.3,97.48
2026-04-23 11:36,90.9,14.47,97.47
2026-04-23 11:37,91.5,14.7,97.47
2026-04-23 11:38,91.5,14.85,97.49
2026-04-23 11:39,89.8,14.88,97.49
2026-04-23 11:40,89.2,14.84,97.49
2026-04-23 11:41,88.9,14.84,97.49
2026-04-23 11:42,90.7,14.88,97.49
2026-04-23 11:43,89.7,14.72,97.49
2026-04-23 11:44,89.6,14.81,97.49
2026-04-23 11:45,90.6,14.75,97.47
2026-04-23 11:46,91.6,14.72,97.49
2026-04-23 11:47,90.5,14.52,97.5
2026-04-23 11:48,90.3,14.64,97.51
2026-04-23 11:49,89.6,14.92,97.51
2026-04-23 11:50,89.5,15.13,97.51
2026-04-23 11:51,88.8,15.34,97.51
2026-04-23 11:52,89.4,15.58,97.51
2026-04-23 11:53,88.4,15.84,97.51
2026-04-23 11:54,88.2,15.96,97.5
2026-04-23 11:55,86.8,16.02,97.52
2026-04-23 11:56,86.9,16.24,97.52
2026-04-23 11:57,86.5,16.37,97.52
2026-04-23 11:58,84.9,16.57,97.52
2026-04-23 11:59,84.7,16.87,97.52
2026-04-23 12:00,83,17.07,97.52
2026-04-23 12:01,83,17.33,97.52
2026-04-23 12:02,83,17.41,97.52
2026-04-23 12:03,82.1,17.49,97.52
2026-04-23 12:04,81,17.58,97.53
2026-04-23 12:05,82,17.31,97.53
2026-04-23 12:06,81.2,17.34,97.53
2026-04-23 12:07,81.8,17.31,97.53
2026-04-23 12:08,81.8,17.18,97.53
2026-04-23 12:09,83.1,17.33,97.53
2026-04-23 12:10,81,17.38,97.53
2026-04-23 12:11,81.1,17.62,97.54
2026-04-23 12:12,80.5,17.73,97.55
2026-04-23 12:13,79.1,17.64,97.55
2026-04-23 12:14,79.2,17.83,97.56
2026-04-23 12:15,79.2,17.76,97.56
2026-04-23 12:16,79.1,17.7,97.56
2026-04-23 12:17,79.2,17.72,97.56
2026-04-23 12:18,78.9,17.69,97.55
2026-04-23 12:19,79.5,17.69,97.55
2026-04-23 12:20,79.6,16.96,97.54
2026-04-23 12:21,82.7,16.1,97.54
2026-04-23 12:22,84.4,15.81,97.54
2026-04-23 12:23,84.9,15.68,97.53
2026-04-23 12:24,85.8,15.88,97.53
2026-04-23 12:25,85,16.02,97.54
2026-04-23 12:26,84.8,16.14,97.53
2026-04-23 12:27,84.2,15.89,97.53
2026-04-23 12:28,85.3,15.6,97.53
2026-04-23 12:29,86.3,15.54,97.53
2026-04-23 12:30,86.6,15.36,97.54
2026-04-23 12:31,86.8,15.31,97.53
2026-04-23 12:32,87.4,15.44,97.54
2026-04-23 12:33,86.5,15.07,97.54
2026-04-23 12:34,87.6,15.13,97.55
2026-04-23 12:35,89,15.27,97.54
2026-04-23 12:36,87.2,15.22,97.54
2026-04-23 12:37,89.7,15.53,97.53
2026-04-23 12:38,87.5,15.89,97.53
2026-04-23 12:39,85.9,15.45,97.53
2026-04-23 12:40,86.1,15.76,97.52
2026-04-23 12:41,85.8,15.64,97.53
2026-04-23 12:42,85.2,15.89,97.52
2026-04-23 12:43,85.4,16.09,97.52
2026-04-23 12:44,84.4,15.79,97.52
2026-04-23 12:45,85.9,15.93,97.54
2026-04-23 12:46,86.4,15.84,97.53
2026-04-23 12:47,86.2,15.76,97.54
2026-04-23 12:48,86.1,15.62,97.53
2026-04-23 12:49,87.1,15.73,97.53
2026-04-23 12:50,85.5,15.73,97.52
2026-04-23 12:51,84.7,15.91,97.52
2026-04-23 12:52,84.5,16.19,97.52
2026-04-23 12:53,83.6,16.27,97.52
2026-04-23 12:54,82.6,16.3,97.52
2026-04-23 12:55,82.8,16.34,97.52
2026-04-23 12:56,83.5,16.03,97.52
2026-04-23 12:57,84.7,15.64,97.51
2026-04-23 12:58,86.7,15.62,97.51
2026-04-23 12:59,85.6,15.47,97.5
2026-04-23 13:00,84.6,15.2,97.49
2026-04-23 13:01,85.4,15.38,97.49
2026-04-23 13:02,85,15.58,97.5
2026-04-23 13:03,84.7,15.64,97.5
2026-04-23 13:04,85.1,15.54,97.49
2026-04-23 13:05,84.2,15.6,97.49
2026-04-23 13:06,83.4,16.1,97.49
2026-04-23 13:07,84.3,16.16,97.49
2026-04-23 13:08,82.9,16.54,97.5
2026-04-23 13:09,82.8,16.86,97.5
2026-04-23 13:10,81.9,17.28,97.5
2026-04-23 13:11,80.6,17.48,97.49
2026-04-23 13:12,80.1,17.62,97.49
2026-04-23 13:13,79.1,17.56,97.49
2026-04-23 13:14,79.3,17.61,97.49
2026-04-23 13:15,79,17.89,97.48
2026-04-23 13:16,78.3,18.03,97.48
2026-04-23 13:17,77.7,18.08,97.49
2026-04-23 13:18,78.2,18,97.49
2026-04-23 13:19,79.7,17.76,97.49
2026-04-23 13:20,79.2,18.07,97.47
2026-04-23 13:21,77.7,18.24,97.47
2026-04-23 13:22,76.6,18.42,97.48
2026-04-23 13:23,76.8,18.56,97.47
2026-04-23 13:24,77.2,18.49,97.47
2026-04-23 13:25,76.7,18.62,97.47
2026-04-23 13:26,76.7,18.89,97.48
2026-04-23 13:27,76.4,18.41,97.48
2026-04-23 13:28,77.2,17.46,97.48
2026-04-23 13:29,81.8,17.64,97.47
2026-04-23 13:30,79.1,17.34,97.47
2026-04-23 13:31,80.4,16.87,97.48
2026-04-23 13:32,80.1,17.31,97.47
2026-04-23 13:33,81.7,17.33,97.47
2026-04-23 13:34,78,17.69,97.48
2026-04-23 13:35,78.8,17.97,97.48
2026-04-23 13:36,78.3,18.38,97.47
2026-04-23 13:37,77.7,18.97,97.48
2026-04-23 13:38,74.9,18.82,97.47
2026-04-23 13:39,76.1,18.38,97.47
2026-04-23 13:40,75.4,18.25,97.46
2026-04-23 13:41,77.7,18.6,97.47
2026-04-23 13:42,76.4,18.98,97.46
2026-04-23 13:43,77.8,18.83,97.47
2026-04-23 13:44,77.5,18.59,97.48
2026-04-23 13:45,77.7,19,97.48
2026-04-23 13:46,77.1,18.48,97.48
2026-04-23 13:47,78.3,18.22,97.48
2026-04-23 13:48,76.6,18.74,97.49
2026-04-23 13:49,74.8,19,97.48
2026-04-23 13:50,74.5,19.08,97.48
2026-04-23 13:51,73.6,19.31,97.47
2026-04-23 13:52,72.7,19.44,97.47
2026-04-23 13:53,72.2,19.32,97.48
2026-04-23 13:54,72.9,19.5,97.47
2026-04-23 13:55,74,19.58,97.47
2026-04-23 13:56,74.8,19.31,97.47
2026-04-23 13:57,77.7,18.96,97.47
2026-04-23 13:58,75.2,18.59,97.47
2026-04-23 13:59,74.1,18.6,97.48
2026-04-23 14:00,75.7,18.65,97.46
2026-04-23 14:01,74.3,18.79,97.47
2026-04-23 14:02,76.9,18.14,97.47
2026-04-23 14:03,77.8,18.42,97.47
2026-04-23 14:04,77.7,18.6,97.47
2026-04-23 14:05,77.2,18.51,97.48
2026-04-23 14:06,76.4,18.66,97.47
2026-04-23 14:07,76,18.59,97.46
2026-04-23 14:08,75.2,18.39,97.48
2026-04-23 14:09,75.8,17.83,97.47
2026-04-23 14:10,76.1,18.32,97.48
2026-04-23 14:11,75.9,18.42,97.46
2026-04-23 14:12,76.9,18.46,97.46
2026-04-23 14:13,77.3,18.69,97.47
2026-04-23 14:14,75.4,18.82,97.46
2026-04-23 14:15,75.3,19.04,97.45
2026-04-23 14:16,74.1,19.11,97.45
2026-04-23 14:17,73.3,19.35,97.45
2026-04-23 14:18,72.8,19.56,97.45
2026-04-23 14:19,72.7,19.84,97.45
2026-04-23 14:20,70.8,20.01,97.44
2026-04-23 14:21,70.6,20.36,97.44
2026-04-23 14:22,71.6,20.14,97.44
2026-04-23 14:23,70.7,19.84,97.44
2026-04-23 14:24,71.6,19.88,97.44
2026-04-23 14:25,72.7,19.45,97.44
2026-04-23 14:26,71.9,19.72,97.43
2026-04-23 14:27,71,19.77,97.43
2026-04-23 14:28,71.3,19.53,97.43
2026-04-23 14:29,71.5,19.67,97.43
2026-04-23 14:30,71.3,19.78,97.43
2026-04-23 14:31,70.9,20.17,97.42
2026-04-23 14:32,71.1,19.39,97.42
2026-04-23 14:33,73.3,19.1,97.42
2026-04-23 14:34,73.9,18.55,97.43
2026-04-23 14:35,75.4,18.13,97.43
2026-04-23 14:36,75.6,18.1,97.43
2026-04-23 14:37,74.9,17.96,97.43
2026-04-23 14:38,75.4,17.97,97.42
2026-04-23 14:39,75.3,17.64,97.43
2026-04-23 14:40,75.5,17.85,97.43
2026-04-23 14:41,76.2,17.76,97.43
2026-04-23 14:42,74.5,17.73,97.43
2026-04-23 14:43,76.4,17.86,97.42
2026-04-23 14:44,75.5,17.99,97.44
2026-04-23 14:45,75.1,17.97,97.42
2026-04-23 14:46,75.9,17.87,97.43
2026-04-23 14:47,75.6,17.89,97.42
2026-04-23 14:48,75,17.83,97.42
2026-04-23 14:49,75.4,18.15,97.42
2026-04-23 14:50,73.1,18.65,97.42
2026-04-23 14:51,72.2,18.8,97.42
2026-04-23 14:52,72.3,19.24,97.41
2026-04-23 14:53,72.8,19.52,97.4
