´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-05-24 04:00,94.6,24.12,97.14
2026-05-24 04:01,94.4,24.24,97.14
2026-05-24 04:02,94,24.22,97.13
2026-05-24 04:03,93.8,24.4,97.13
2026-05-24 04:04,94.1,24.22,97.13
2026-05-24 04:05,94,24.23,97.14
2026-05-24 04:06,94.2,24.16,97.13
2026-05-24 04:07,94.4,24.13,97.14
2026-05-24 04:08,94.4,24.29,97.14
2026-05-24 04:09,94.2,24.33,97.14
2026-05-24 04:10,94,24.36,97.14
2026-05-24 04:11,94.1,24.2,97.13
2026-05-24 04:12,94.1,24.32,97.14
2026-05-24 04:13,93.7,24.39,97.14
2026-05-24 04:14,93.6,24.47,97.13
2026-05-24 04:15,94,24.44,97.13
2026-05-24 04:16,94.1,24.36,97.14
2026-05-24 04:17,93.8,24.36,97.14
2026-05-24 04:18,93.8,24.24,97.13
2026-05-24 04:19,94.1,24.22,97.15
2026-05-24 04:20,94.2,24.18,97.14
2026-05-24 04:21,94.3,24.15,97.15
2026-05-24 04:22,94.4,24.42,97.15
2026-05-24 04:23,93.9,24.38,97.15
2026-05-24 04:24,93.8,24.35,97.15
2026-05-24 04:25,93.7,24.33,97.14
2026-05-24 04:26,93.8,24.29,97.15
2026-05-24 04:27,93.6,24.43,97.14
2026-05-24 04:28,93.8,24.33,97.15
2026-05-24 04:29,93.8,24.36,97.15
2026-05-24 04:30,94.1,24.2,97.15
2026-05-24 04:31,93.9,24.22,97.14
2026-05-24 04:32,93.8,24.47,97.14
2026-05-24 04:33,93.4,24.51,97.14
2026-05-24 04:34,93.7,24.56,97.16
2026-05-24 04:35,93.4,24.44,97.16
2026-05-24 04:36,93.4,24.36,97.15
2026-05-24 04:37,93.5,24.32,97.16
2026-05-24 04:38,93.4,24.48,97.16
2026-05-24 04:39,93.9,24.32,97.15
2026-05-24 04:40,93.7,24.43,97.14
2026-05-24 04:41,93.5,24.39,97.15
2026-05-24 04:42,94.1,24.26,97.15
2026-05-24 04:43,93.9,24.26,97.16
2026-05-24 04:44,93.5,24.33,97.15
2026-05-24 04:45,93.9,24.51,97.16
2026-05-24 04:46,94.2,24.35,97.14
2026-05-24 04:47,94,24.42,97.15
2026-05-24 04:48,93.6,24.38,97.15
2026-05-24 04:49,94.2,24.33,97.16
2026-05-24 04:50,94.2,24.15,97.16
2026-05-24 04:51,94.1,24.23,97.17
2026-05-24 04:52,94.2,24.19,97.17
2026-05-24 04:53,94,24.33,97.17
2026-05-24 04:54,93.9,24.38,97.17
2026-05-24 04:55,93.7,24.27,97.17
2026-05-24 04:56,93.7,24.35,97.17
2026-05-24 04:57,93.6,24.32,97.16
2026-05-24 04:58,93.8,24.43,97.17
2026-05-24 04:59,93.5,24.27,97.17
2026-05-24 05:00,93.6,24.39,97.18
2026-05-24 05:01,93.4,24.27,97.18
2026-05-24 05:02,93.4,24.53,97.18
2026-05-24 05:03,93.2,24.46,97.17
2026-05-24 05:04,93.5,24.43,97.16
2026-05-24 05:05,93.7,24.42,97.16
2026-05-24 05:06,93.5,24.43,97.17
2026-05-24 05:07,93.4,24.39,97.17
2026-05-24 05:08,94.3,24.11,97.17
2026-05-24 05:09,93.9,24.2,97.18
2026-05-24 05:10,94,24.11,97.16
2026-05-24 05:11,94.4,24.15,97.17
2026-05-24 05:12,94.4,24.13,97.16
2026-05-24 05:13,94.6,24.08,97.16
2026-05-24 05:14,94.6,23.95,97.16
2026-05-24 05:15,94.6,24.16,97.16
2026-05-24 05:16,94.4,24.16,97.18
2026-05-24 05:17,94.1,24.13,97.17
2026-05-24 05:18,94.1,24.15,97.18
2026-05-24 05:19,93.8,24.12,97.18
2026-05-24 05:20,94,24.19,97.17
2026-05-24 05:21,93.8,24.24,97.18
2026-05-24 05:22,94.1,24.36,97.18
2026-05-24 05:23,94.1,24.2,97.18
2026-05-24 05:24,94.1,24.11,97.18
2026-05-24 05:25,94.4,23.94,97.16
2026-05-24 05:26,94.2,23.96,97.16
2026-05-24 05:27,94.2,24.04,97.16
2026-05-24 05:28,94.4,24.06,97.17
2026-05-24 05:29,94.7,24.02,97.18
2026-05-24 05:30,94.9,24.04,97.17
2026-05-24 05:31,95,23.95,97.18
2026-05-24 05:32,94.8,23.92,97.18
2026-05-24 05:33,94.8,24.01,97.18
2026-05-24 05:34,94.7,23.95,97.18
2026-05-24 05:35,94.6,24.12,97.18
2026-05-24 05:36,94.3,24.13,97.19
2026-05-24 05:37,94.2,24.22,97.19
2026-05-24 05:38,93.9,24.2,97.19
2026-05-24 05:39,94,24.13,97.19
2026-05-24 05:40,94.2,24.3,97.19
2026-05-24 05:41,94.2,24.16,97.19
2026-05-24 05:42,94.2,24.11,97.19
2026-05-24 05:43,94.3,24.02,97.18
2026-05-24 05:44,94,24.09,97.18
2026-05-24 05:45,93.9,24.19,97.19
2026-05-24 05:46,94,24.39,97.18
2026-05-24 05:47,93.6,24.38,97.19
2026-05-24 05:48,94.1,24.13,97.19
2026-05-24 05:49,93.8,24.29,97.19
2026-05-24 05:50,93.6,24.42,97.19
2026-05-24 05:51,93.7,24.16,97.19
2026-05-24 05:52,93.7,24.09,97.2
2026-05-24 05:53,94,24.16,97.21
2026-05-24 05:54,94.1,24.15,97.2
2026-05-24 05:55,94.1,24.26,97.2
2026-05-24 05:56,94.4,24.18,97.21
2026-05-24 05:57,94.3,24.18,97.2
2026-05-24 05:58,94.2,24.32,97.21
2026-05-24 05:59,93.9,24.3,97.21
2026-05-24 06:00,93.9,24.08,97.21
2026-05-24 06:01,93.8,24.12,97.21
2026-05-24 06:02,94.2,23.96,97.21
2026-05-24 06:03,94.1,24.12,97.21
2026-05-24 06:04,93.7,24.16,97.21
2026-05-24 06:05,93.6,24.04,97.21
2026-05-24 06:06,93.8,24.06,97.21
2026-05-24 06:07,93.7,24.09,97.22
2026-05-24 06:08,94.2,24.06,97.21
2026-05-24 06:09,94,23.95,97.21
2026-05-24 06:10,94.1,24.02,97.21
2026-05-24 06:11,94.2,24.08,97.22
2026-05-24 06:12,94.1,24.12,97.21
2026-05-24 06:13,93.9,24.05,97.21
2026-05-24 06:14,93.7,24.29,97.22
2026-05-24 06:15,93.5,24.23,97.22
2026-05-24 06:16,93.5,24.18,97.21
2026-05-24 06:17,93.9,24.2,97.21
2026-05-24 06:18,93.6,24.12,97.22
2026-05-24 06:19,93.9,24.16,97.22
2026-05-24 06:20,94,24.15,97.21
2026-05-24 06:21,94,24.08,97.2
2026-05-24 06:22,94,24.06,97.21
2026-05-24 06:23,93.9,24.09,97.21
2026-05-24 06:24,94.2,24.15,97.22
2026-05-24 06:25,94,24.02,97.22
2026-05-24 06:26,93.9,24.08,97.21
2026-05-24 06:27,94,24.11,97.22
2026-05-24 06:28,94,23.99,97.22
2026-05-24 06:29,93.6,24.02,97.23
2026-05-24 06:30,94,24.08,97.22
2026-05-24 06:31,94.1,24.18,97.22
2026-05-24 06:32,93.7,24.23,97.23
2026-05-24 06:33,93.5,24.12,97.22
2026-05-24 06:34,93.7,24.13,97.23
2026-05-24 06:35,93.4,24.11,97.23
2026-05-24 06:36,93.7,24.26,97.23
2026-05-24 06:37,93.5,24.18,97.22
2026-05-24 06:38,93.3,24.18,97.23
2026-05-24 06:39,93.1,24.33,97.22
2026-05-24 06:40,93.3,24.3,97.22
2026-05-24 06:41,93.5,24.23,97.23
2026-05-24 06:42,93.3,24.2,97.23
2026-05-24 06:43,93.2,24.24,97.23
2026-05-24 06:44,93.5,24.16,97.23
2026-05-24 06:45,93.3,24.24,97.23
2026-05-24 06:46,92.9,24.23,97.24
2026-05-24 06:47,92.9,24.44,97.24
2026-05-24 06:48,92.7,24.46,97.24
2026-05-24 06:49,92.9,24.26,97.24
2026-05-24 06:50,93,24.23,97.25
2026-05-24 06:51,93,24.26,97.25
2026-05-24 06:52,92.9,24.32,97.24
2026-05-24 06:53,93.1,24.32,97.25
2026-05-24 06:54,92.7,24.39,97.24
2026-05-24 06:55,92.5,24.39,97.25
2026-05-24 06:56,92.8,24.36,97.25
2026-05-24 06:57,92.6,24.47,97.25
2026-05-24 06:58,92.4,24.61,97.25
2026-05-24 06:59,92.3,24.58,97.25
2026-05-24 07:00,92.2,24.46,97.25
2026-05-24 07:01,91.9,24.7,97.25
2026-05-24 07:02,91.5,24.81,97.25
2026-05-24 07:03,91.2,24.77,97.25
2026-05-24 07:04,91.1,24.7,97.25
2026-05-24 07:05,90.8,24.77,97.25
2026-05-24 07:06,91.5,24.75,97.26
2026-05-24 07:07,91.1,24.77,97.25
2026-05-24 07:08,90.7,24.84,97.26
2026-05-24 07:09,90.6,24.78,97.26
2026-05-24 07:10,92.1,24.47,97.27
2026-05-24 07:11,92.1,24.36,97.25
2026-05-24 07:12,91.8,24.61,97.26
2026-05-24 07:13,91.1,24.71,97.26
2026-05-24 07:14,91.4,24.67,97.25
2026-05-24 07:15,91.3,24.71,97.25
2026-05-24 07:16,91.4,24.65,97.25
2026-05-24 07:17,91.5,24.56,97.26
2026-05-24 07:18,91.5,24.67,97.26
2026-05-24 07:19,91.2,24.77,97.25
2026-05-24 07:20,90.7,24.73,97.25
2026-05-24 07:21,90.4,25.05,97.27
2026-05-24 07:22,90.9,24.97,97.27
2026-05-24 07:23,91.7,24.73,97.26
2026-05-24 07:24,91.8,24.63,97.27
2026-05-24 07:25,91.6,24.75,97.26
2026-05-24 07:26,91.2,24.71,97.26
2026-05-24 07:27,90.8,24.79,97.26
2026-05-24 07:28,90.9,24.82,97.27
2026-05-24 07:29,90.9,24.74,97.27
2026-05-24 07:30,91.2,24.71,97.27
2026-05-24 07:31,91.1,24.78,97.27
2026-05-24 07:32,90.9,24.71,97.26
2026-05-24 07:33,91.1,24.68,97.27
2026-05-24 07:34,91,24.77,97.26
2026-05-24 07:35,90.8,24.75,97.26
2026-05-24 07:36,91,24.81,97.26
2026-05-24 07:37,90.8,24.78,97.27
2026-05-24 07:38,91.1,24.79,97.27
2026-05-24 07:39,90.5,24.92,97.27
2026-05-24 07:40,90.4,24.92,97.27
2026-05-24 07:41,90.5,24.91,97.27
2026-05-24 07:42,90.5,24.82,97.27
2026-05-24 07:43,90.8,24.88,97.28
2026-05-24 07:44,90.5,24.91,97.28
2026-05-24 07:45,90.8,24.98,97.28
2026-05-24 07:46,90.2,24.95,97.27
2026-05-24 07:47,90.4,24.98,97.28
2026-05-24 07:48,90.2,25.02,97.27
2026-05-24 07:49,89.2,25.23,97.28
2026-05-24 07:50,89.2,25.34,97.27
2026-05-24 07:51,89.3,25.27,97.28
2026-05-24 07:52,89.7,25.17,97.28
2026-05-24 07:53,90.1,24.98,97.27
2026-05-24 07:54,90.3,25.03,97.27
2026-05-24 07:55,90.3,25.09,97.27
2026-05-24 07:56,89.3,25.19,97.27
2026-05-24 07:57,89.6,25.12,97.27
2026-05-24 07:58,89.6,25.22,97.27
2026-05-24 07:59,89.4,25.29,97.28
2026-05-24 08:00,89.6,25.27,97.27
2026-05-24 08:01,89.5,25.19,97.28
2026-05-24 08:02,89.4,25.29,97.27
2026-05-24 08:03,88.9,25.43,97.27
2026-05-24 08:04,88.5,25.5,97.27
2026-05-24 08:05,88.3,25.68,97.27
2026-05-24 08:06,88.8,25.5,97.27
2026-05-24 08:07,89,25.51,97.27
2026-05-24 08:08,89.1,25.49,97.27
2026-05-24 08:09,89.3,25.43,97.28
2026-05-24 08:10,89.3,25.37,97.28
2026-05-24 08:11,88.8,25.5,97.27
2026-05-24 08:12,89,25.47,97.28
2026-05-24 08:13,88.7,25.61,97.29
2026-05-24 08:14,88.7,25.58,97.29
2026-05-24 08:15,88.5,25.4,97.28
2026-05-24 08:16,88.5,25.68,97.29
2026-05-24 08:17,88,25.78,97.3
2026-05-24 08:18,87.7,25.72,97.29
2026-05-24 08:19,88.5,25.41,97.29
2026-05-24 08:20,88.1,25.74,97.3
2026-05-24 08:21,87.7,25.85,97.3
2026-05-24 08:22,88.5,25.58,97.3
2026-05-24 08:23,88.2,25.64,97.29
2026-05-24 08:24,88,25.79,97.3
2026-05-24 08:25,87.6,25.85,97.31
2026-05-24 08:26,87.7,25.89,97.3
2026-05-24 08:27,87.5,25.98,97.29
2026-05-24 08:28,87.4,26.08,97.3
2026-05-24 08:29,87.7,25.91,97.3
2026-05-24 08:30,88.5,25.58,97.3
2026-05-24 08:31,89,25.53,97.3
2026-05-24 08:32,89.1,25.65,97.3
2026-05-24 08:33,88.6,25.69,97.3
2026-05-24 08:34,89.1,25.64,97.3
2026-05-24 08:35,88.4,25.71,97.3
2026-05-24 08:36,88.5,25.6,97.3
2026-05-24 08:37,89.3,25.51,97.3
2026-05-24 08:38,88.9,25.65,97.31
2026-05-24 08:39,87.6,26.09,97.3
2026-05-24 08:40,86.2,26.45,97.3
2026-05-24 08:41,86.5,26.31,97.3
2026-05-24 08:42,88,25.99,97.3
2026-05-24 08:43,87.6,25.88,97.31
2026-05-24 08:44,87.1,26.06,97.31
2026-05-24 08:45,86.6,26.01,97.31
2026-05-24 08:46,86.5,26.16,97.31
2026-05-24 08:47,86.5,26.06,97.32
2026-05-24 08:48,86.6,26.26,97.32
2026-05-24 08:49,86,26.4,97.32
2026-05-24 08:50,85.7,26.51,97.32
2026-05-24 08:51,86.7,26.55,97.32
2026-05-24 08:52,85.6,26.54,97.32
2026-05-24 08:53,87.3,26.01,97.32
2026-05-24 08:54,87,26.01,97.32
2026-05-24 08:55,85.9,26.24,97.32
2026-05-24 08:56,86.7,26.22,97.32
2026-05-24 08:57,85.8,26.36,97.32
2026-05-24 08:58,85.8,26.37,97.32
2026-05-24 08:59,85.6,26.55,97.32
2026-05-24 09:00,85.1,26.7,97.3
2026-05-24 09:01,84.8,26.92,97.31
2026-05-24 09:02,83.5,27.14,97.31
2026-05-24 09:03,83.6,27.2,97.3
2026-05-24 09:04,83.5,27.67,97.29
2026-05-24 09:05,82,27.55,97.29
2026-05-24 09:06,82.3,27.55,97.29
2026-05-24 09:07,82.3,27.61,97.3
2026-05-24 09:08,82.1,27.54,97.3
2026-05-24 09:09,82.9,27.34,97.29
2026-05-24 09:10,82.7,27.54,97.29
2026-05-24 09:11,82.5,27.51,97.3
2026-05-24 09:12,81.7,27.57,97.29
2026-05-24 09:13,81.6,27.57,97.29
2026-05-24 09:14,81.9,27.65,97.3
2026-05-24 09:15,81.8,27.69,97.3
2026-05-24 09:16,81,28,97.29
2026-05-24 09:17,79.6,27.95,97.3
2026-05-24 09:18,80.7,27.9,97.3
2026-05-24 09:19,80.6,27.76,97.3
2026-05-24 09:20,81.1,27.86,97.29
2026-05-24 09:21,81.6,27.88,97.3
2026-05-24 09:22,80.5,27.99,97.3
2026-05-24 09:23,80.2,28.24,97.3
2026-05-24 09:24,80.2,28.07,97.3
2026-05-24 09:25,79.8,28.19,97.3
2026-05-24 09:26,79.8,28.1,97.29
2026-05-24 09:27,79.5,28.19,97.3
2026-05-24 09:28,79,28.24,97.3
2026-05-24 09:29,79.9,27.97,97.3
2026-05-24 09:30,80.9,27.69,97.29
2026-05-24 09:31,81,27.58,97.29
2026-05-24 09:32,81,27.88,97.29
2026-05-24 09:33,81.2,28.19,97.29
2026-05-24 09:34,81.2,28.11,97.28
2026-05-24 09:35,80.8,28.16,97.28
2026-05-24 09:36,81.4,28.24,97.28
2026-05-24 09:37,80.5,28.01,97.28
2026-05-24 09:38,81.6,27.9,97.29
2026-05-24 09:39,81.2,27.92,97.29
2026-05-24 09:40,81.3,27.85,97.29
2026-05-24 09:41,81.8,27.99,97.28
2026-05-24 09:42,81.9,27.75,97.29
2026-05-24 09:43,80.7,27.89,97.28
2026-05-24 09:44,80.6,28.06,97.28
2026-05-24 09:45,80.9,28,97.27
2026-05-24 09:46,80.4,28.1,97.28
2026-05-24 09:47,80,28.06,97.27
2026-05-24 09:48,80.2,28.01,97.27
2026-05-24 09:49,79.6,28.07,97.27
2026-05-24 09:50,78.7,28.27,97.27
2026-05-24 09:51,79.2,28.28,97.27
2026-05-24 09:52,79.5,28.31,97.27
2026-05-24 09:53,79.1,28.4,97.26
2026-05-24 09:54,79,28.51,97.27
2026-05-24 09:55,77.6,28.54,97.27
2026-05-24 09:56,78.1,28.37,97.27
2026-05-24 09:57,78.8,28.24,97.27
2026-05-24 09:58,78.9,28.28,97.27
2026-05-24 09:59,78.6,28.41,97.27
2026-05-24 10:00,78.3,28.57,97.27
2026-05-24 10:01,78,28.61,97.27
2026-05-24 10:02,78.3,28.78,97.26
2026-05-24 10:03,77.8,28.63,97.28
2026-05-24 10:04,77.3,28.52,97.27
2026-05-24 10:05,77.3,28.41,97.27
2026-05-24 10:06,78,28.27,97.27
2026-05-24 10:07,78.7,28.3,97.27
2026-05-24 10:08,78,28.4,97.27
2026-05-24 10:09,78.6,28.41,97.27
2026-05-24 10:10,78.8,28.38,97.27
2026-05-24 10:11,78.1,28.51,97.27
2026-05-24 10:12,77.8,28.71,97.27
2026-05-24 10:13,77.4,28.87,97.27
2026-05-24 10:14,77.2,28.99,97.27
2026-05-24 10:15,77.3,28.96,97.27
2026-05-24 10:16,77.1,29.14,97.27
2026-05-24 10:17,76.8,29.07,97.26
2026-05-24 10:18,77.2,29.13,97.27
2026-05-24 10:19,76.5,29.22,97.26
2026-05-24 10:20,76.5,29.42,97.26
2026-05-24 10:21,75.6,29.63,97.25
2026-05-24 10:22,75.7,29.26,97.26
2026-05-24 10:23,75.7,29.34,97.25
2026-05-24 10:24,76.8,29.37,97.26
2026-05-24 10:25,75.8,29.36,97.26
2026-05-24 10:26,76.2,29.49,97.25
2026-05-24 10:27,76.2,29.26,97.25
2026-05-24 10:28,76.8,29.28,97.26
2026-05-24 10:29,75.6,29.41,97.25
2026-05-24 10:30,75.9,29.31,97.26
2026-05-24 10:31,75.7,29.38,97.25
2026-05-24 10:32,76,29.45,97.24
2026-05-24 10:33,75.3,29.54,97.25
2026-05-24 10:34,75,29.76,97.25
2026-05-24 10:35,74.8,29.89,97.26
2026-05-24 10:36,74.4,29.83,97.26
2026-05-24 10:37,74.7,29.76,97.26
2026-05-24 10:38,75.2,29.42,97.25
2026-05-24 10:39,76,29.27,97.25
2026-05-24 10:40,76.9,29,97.25
2026-05-24 10:41,76,29.27,97.25
2026-05-24 10:42,75.8,29.31,97.25
2026-05-24 10:43,76,29.33,97.24
2026-05-24 10:44,75.9,29.36,97.25
2026-05-24 10:45,75,29.68,97.24
2026-05-24 10:46,75.3,29.52,97.25
2026-05-24 10:47,75.2,29.56,97.24
2026-05-24 10:48,75.2,29.62,97.23
2026-05-24 10:49,74.7,29.85,97.24
2026-05-24 10:50,75.4,29.58,97.23
2026-05-24 10:51,75.8,29.34,97.24
2026-05-24 10:52,76,29.31,97.24
2026-05-24 10:53,76.5,29.21,97.23
2026-05-24 10:54,76.9,29.24,97.23
2026-05-24 10:55,76.5,29.3,97.23
2026-05-24 10:56,76.6,29.22,97.23
2026-05-24 10:57,75.7,29.34,97.23
2026-05-24 10:58,76.3,29.3,97.22
2026-05-24 10:59,75.5,29.51,97.23
2026-05-24 11:00,75.3,29.44,97.22
2026-05-24 11:01,75.3,29.48,97.21
2026-05-24 11:02,75.4,29.38,97.21
2026-05-24 11:03,75.5,29.34,97.21
2026-05-24 11:04,75.7,29.52,97.21
2026-05-24 11:05,75.7,29.58,97.21
2026-05-24 11:06,74.6,29.75,97.21
2026-05-24 11:07,74.9,30.1,97.21
2026-05-24 11:08,73.8,30.2,97.21
2026-05-24 11:09,73.5,30.15,97.21
2026-05-24 11:10,73.9,30.23,97.2
2026-05-24 11:11,73.4,30.3,97.2
2026-05-24 11:12,74.3,29.89,97.2
2026-05-24 11:13,74.6,30.07,97.2
2026-05-24 11:14,73.8,30.15,97.2
2026-05-24 11:15,73.4,30.18,97.19
2026-05-24 11:16,73.7,29.93,97.19
2026-05-24 11:17,74,29.97,97.19
2026-05-24 11:18,73.8,30.13,97.19
2026-05-24 11:19,73.5,30.08,97.19
2026-05-24 11:20,72.8,30.55,97.19
2026-05-24 11:21,72.5,30.34,97.19
2026-05-24 11:22,72.7,30.13,97.2
2026-05-24 11:23,74.4,29.83,97.2
2026-05-24 11:24,74.6,29.71,97.21
2026-05-24 11:25,74.9,29.78,97.2
2026-05-24 11:26,74,29.93,97.19
2026-05-24 11:27,74.7,29.69,97.2
2026-05-24 11:28,75,29.76,97.21
2026-05-24 11:29,75.2,29.65,97.21
2026-05-24 11:30,75.7,29.42,97.21
2026-05-24 11:31,76,29.48,97.19
2026-05-24 11:32,75.6,29.56,97.2
2026-05-24 11:33,75.4,29.56,97.21
2026-05-24 11:34,75,29.86,97.21
2026-05-24 11:35,74.5,30.06,97.19
2026-05-24 11:36,74,30.13,97.19
2026-05-24 11:37,74.5,29.96,97.19
2026-05-24 11:38,73.7,30.18,97.19
2026-05-24 11:39,74.3,30.14,97.18
2026-05-24 11:40,74.9,29.86,97.19
2026-05-24 11:41,74.9,29.92,97.19
2026-05-24 11:42,74.7,30.03,97.18
2026-05-24 11:43,74.5,30.03,97.18
2026-05-24 11:44,73.9,30.1,97.18
2026-05-24 11:45,74.9,29.86,97.18
2026-05-24 11:46,74.3,30.14,97.18
2026-05-24 11:47,73.2,30.21,97.18
2026-05-24 11:48,73,30.28,97.19
2026-05-24 11:49,72.7,30.24,97.18
2026-05-24 11:50,72.9,30.3,97.18
2026-05-24 11:51,73,30.21,97.17
2026-05-24 11:52,72.7,30.49,97.19
2026-05-24 11:53,71.8,30.73,97.18
2026-05-24 11:54,71.3,30.55,97.18
2026-05-24 11:55,72,30.48,97.18
2026-05-24 11:56,72.1,30.49,97.18
2026-05-24 11:57,71.4,30.83,97.17
2026-05-24 11:58,71.6,30.82,97.16
2026-05-24 11:59,70.7,30.99,97.17
2026-05-24 12:00,70.4,31.24,97.16
2026-05-24 12:01,69.4,31.52,97.16
2026-05-24 12:02,69.8,31.34,97.15
2026-05-24 12:03,69.8,31.49,97.16
2026-05-24 12:04,69.5,31.85,97.15
2026-05-24 12:05,69.2,32.03,97.15
2026-05-24 12:06,68.6,31.94,97.16
2026-05-24 12:07,68.2,32.11,97.15
2026-05-24 12:08,68.3,31.89,97.14
2026-05-24 12:09,70.2,31.48,97.15
2026-05-24 12:10,69.9,31.3,97.15
2026-05-24 12:11,70.4,31.31,97.14
2026-05-24 12:12,70.7,31.13,97.14
2026-05-24 12:13,71.1,30.96,97.15
2026-05-24 12:14,70.7,31.24,97.16
2026-05-24 12:15,70.9,30.76,97.15
2026-05-24 12:16,71.1,30.91,97.15
2026-05-24 12:17,71.3,30.97,97.15
2026-05-24 12:18,71.1,30.87,97.15
2026-05-24 12:19,71,30.78,97.14
2026-05-24 12:20,71.3,30.79,97.14
2026-05-24 12:21,71.5,30.75,97.15
2026-05-24 12:22,71.9,30.45,97.15
2026-05-24 12:23,72.2,30.41,97.14
2026-05-24 12:24,72.1,30.61,97.14
2026-05-24 12:25,72.2,30.54,97.14
2026-05-24 12:26,72.1,30.81,97.13
2026-05-24 12:27,71.8,30.78,97.14
2026-05-24 12:28,71.1,31.01,97.13
2026-05-24 12:29,71.8,30.85,97.13
2026-05-24 12:30,72.1,30.99,97.13
2026-05-24 12:31,71.4,31.17,97.13
2026-05-24 12:32,72,30.96,97.13
2026-05-24 12:33,71.5,31.21,97.13
2026-05-24 12:34,72.3,30.86,97.13
2026-05-24 12:35,71.7,30.79,97.13
2026-05-24 12:36,72,30.89,97.13
2026-05-24 12:37,71.2,31.17,97.12
2026-05-24 12:38,70.7,31.42,97.12
2026-05-24 12:39,70.1,31.85,97.12
2026-05-24 12:40,69.9,31.72,97.12
2026-05-24 12:41,69.8,31.92,97.11
2026-05-24 12:42,70.7,31.59,97.11
2026-05-24 12:43,69.1,32,97.11
2026-05-24 12:44,71,31.41,97.11
2026-05-24 12:45,71,31.34,97.11
2026-05-24 12:46,69.9,31.72,97.11
2026-05-24 12:47,69.3,31.76,97.11
2026-05-24 12:48,69.6,31.66,97.11
2026-05-24 12:49,70.4,31.33,97.11
2026-05-24 12:50,69.9,31.75,97.11
2026-05-24 12:51,69.7,32.11,97.11
2026-05-24 12:52,70.1,31.56,97.12
2026-05-24 12:53,70.9,31.52,97.12
2026-05-24 12:54,70.1,31.65,97.11
2026-05-24 12:55,70.2,31.72,97.12
2026-05-24 12:56,69.4,31.56,97.12
2026-05-24 12:57,70.3,31.59,97.11
2026-05-24 12:58,69.5,31.59,97.1
2026-05-24 12:59,69.5,31.61,97.11
2026-05-24 13:00,70.1,31.61,97.11
2026-05-24 13:01,69.3,31.45,97.11
2026-05-24 13:02,70.5,31.21,97.11
2026-05-24 13:03,70.8,31.28,97.1
2026-05-24 13:04,71.1,31.17,97.11
2026-05-24 13:05,71,31.16,97.11
2026-05-24 13:06,70.7,31.08,97.11
2026-05-24 13:07,71.8,30.72,97.1
2026-05-24 13:08,72.1,30.9,97.11
2026-05-24 13:09,72.7,30.66,97.11
2026-05-24 13:10,72.1,30.65,97.1
2026-05-24 13:11,72.2,30.62,97.11
2026-05-24 13:12,71.8,30.89,97.09
2026-05-24 13:13,72.2,30.61,97.1
2026-05-24 13:14,72.9,30.32,97.1
2026-05-24 13:15,72.7,30.3,97.09
2026-05-24 13:16,72.3,30.45,97.1
2026-05-24 13:17,72.4,30.47,97.08
2026-05-24 13:18,72,30.55,97.09
2026-05-24 13:19,71.5,30.9,97.08
2026-05-24 13:20,70.7,31.25,97.08
2026-05-24 13:21,70.6,31.07,97.08
2026-05-24 13:22,70,31.11,97.08
2026-05-24 13:23,70.2,31.04,97.07
2026-05-24 13:24,70.8,31.33,97.07
2026-05-24 13:25,69.7,31.2,97.08
2026-05-24 13:26,69.8,31.23,97.08
2026-05-24 13:27,69.4,31.56,97.07
2026-05-24 13:28,70,31.24,97.07
2026-05-24 13:29,70.5,31.13,97.07
2026-05-24 13:30,71.3,31.18,97.09
2026-05-24 13:31,70.2,31.14,97.08
2026-05-24 13:32,70.3,31.47,97.08
2026-05-24 13:33,70.4,31.41,97.08
2026-05-24 13:34,69.8,31.28,97.08
2026-05-24 13:35,69.7,31.08,97.08
2026-05-24 13:36,70.1,31.06,97.08
2026-05-24 13:37,70.5,31.16,97.08
2026-05-24 13:38,69.3,31.55,97.08
2026-05-24 13:39,69.6,31.47,97.09
2026-05-24 13:40,69.4,31.55,97.08
2026-05-24 13:41,69.4,31.48,97.08
2026-05-24 13:42,69.6,31.58,97.07
2026-05-24 13:43,70.1,31.52,97.06
2026-05-24 13:44,69.6,31.65,97.07
2026-05-24 13:45,68.2,31.82,97.07
2026-05-24 13:46,69.4,31.79,97.07
2026-05-24 13:47,70.7,31.38,97.07
2026-05-24 13:48,69.9,31.56,97.06
2026-05-24 13:49,69.6,31.42,97.07
2026-05-24 13:50,71.3,30.89,97.06
2026-05-24 13:51,71.8,30.83,97.07
2026-05-24 13:52,71.2,30.71,97.07
2026-05-24 13:53,72,30.73,97.06
2026-05-24 13:54,71.8,30.72,97.06
2026-05-24 13:55,72.7,30.41,97.06
2026-05-24 13:56,71.3,30.76,97.05
2026-05-24 13:57,71.3,30.71,97.05
2026-05-24 13:58,71.9,30.47,97.04
2026-05-24 13:59,71.5,30.72,97.05
2026-05-24 14:00,72,30.68,97.04
2026-05-24 14:01,72.2,30.79,97.04
2026-05-24 14:02,72.6,30.73,97.04
2026-05-24 14:03,72.1,30.55,97.04
2026-05-24 14:04,72.2,30.65,97.04
2026-05-24 14:05,71.5,30.89,97.04
2026-05-24 14:06,71.6,30.72,97.04
2026-05-24 14:07,71.9,30.59,97.04
2026-05-24 14:08,72,30.85,97.03
2026-05-24 14:09,71.8,30.78,97.03
2026-05-24 14:10,71.9,30.87,97.04
2026-05-24 14:11,72.1,30.86,97.04
